stage_id,group_id,spot_mod,battle_time,monster_count,use_intro_scene,wave_repeat,point_data,point_data_fly,background_name,theme,theme_time,stage_info_bg,close_monster_count,mid_monster_count,far_monster_count,mod_value,target_list/0,wave_data/0/wave_path,wave_data/1/wave_path,wave_data/1/private_monster_count,wave_data/2/wave_path,wave_data/2/private_monster_count,wave_data/3/wave_path,wave_data/3/private_monster_count,wave_data/4/wave_path,wave_data/4/private_monster_count,wave_data/5/wave_path,wave_data/5/private_monster_count,wave_data/6/wave_path,wave_data/6/private_monster_count,wave_data/7/wave_path,wave_data/7/private_monster_count,wave_data/8/wave_path,wave_data/8/private_monster_count,wave_data/9/wave_path,wave_data/9/private_monster_count,wave_data/0/wave_monster_list/0/wave_monster_id,wave_data/0/wave_monster_list/0/spawn_type,wave_data/0/wave_monster_list/1/wave_monster_id,wave_data/0/wave_monster_list/1/spawn_type,wave_data/0/wave_monster_list/2/wave_monster_id,wave_data/0/wave_monster_list/2/spawn_type,wave_data/0/wave_monster_list/3/wave_monster_id,wave_data/0/wave_monster_list/3/spawn_type,wave_data/1/wave_monster_list/0/wave_monster_id,wave_data/1/wave_monster_list/0/spawn_type,wave_data/1/wave_monster_list/1/wave_monster_id,wave_data/1/wave_monster_list/1/spawn_type,wave_data/1/wave_monster_list/2/wave_monster_id,wave_data/1/wave_monster_list/2/spawn_type,wave_data/1/wave_monster_list/3/wave_monster_id,wave_data/1/wave_monster_list/3/spawn_type,wave_data/2/wave_monster_list/0/wave_monster_id,wave_data/2/wave_monster_list/0/spawn_type,wave_data/2/wave_monster_list/1/wave_monster_id,wave_data/2/wave_monster_list/1/spawn_type,wave_data/2/wave_monster_list/2/wave_monster_id,wave_data/2/wave_monster_list/2/spawn_type,wave_data/2/wave_monster_list/3/wave_monster_id,wave_data/2/wave_monster_list/3/spawn_type,wave_data/3/wave_monster_list/0/wave_monster_id,wave_data/3/wave_monster_list/0/spawn_type,wave_data/3/wave_monster_list/1/wave_monster_id,wave_data/3/wave_monster_list/1/spawn_type,wave_data/3/wave_monster_list/2/wave_monster_id,wave_data/3/wave_monster_list/2/spawn_type,wave_data/3/wave_monster_list/3/wave_monster_id,wave_data/3/wave_monster_list/3/spawn_type,wave_data/4/wave_monster_list/0/wave_monster_id,wave_data/4/wave_monster_list/0/spawn_type,wave_data/4/wave_monster_list/1/wave_monster_id,wave_data/4/wave_monster_list/1/spawn_type,wave_data/4/wave_monster_list/2/wave_monster_id,wave_data/4/wave_monster_list/2/spawn_type,wave_data/4/wave_monster_list/3/wave_monster_id,wave_data/4/wave_monster_list/3/spawn_type,wave_data/5/wave_monster_list/0/wave_monster_id,wave_data/5/wave_monster_list/0/spawn_type,wave_data/5/wave_monster_list/1/wave_monster_id,wave_data/5/wave_monster_list/1/spawn_type,wave_data/5/wave_monster_list/2/wave_monster_id,wave_data/5/wave_monster_list/2/spawn_type,wave_data/5/wave_monster_list/3/wave_monster_id,wave_data/5/wave_monster_list/3/spawn_type,wave_data/6/wave_monster_list/0/wave_monster_id,wave_data/6/wave_monster_list/0/spawn_type,wave_data/6/wave_monster_list/1/wave_monster_id,wave_data/6/wave_monster_list/1/spawn_type,wave_data/6/wave_monster_list/2/wave_monster_id,wave_data/6/wave_monster_list/2/spawn_type,wave_data/6/wave_monster_list/3/wave_monster_id,wave_data/6/wave_monster_list/3/spawn_type,wave_data/7/wave_monster_list/0/wave_monster_id,wave_data/7/wave_monster_list/0/spawn_type,wave_data/7/wave_monster_list/1/wave_monster_id,wave_data/7/wave_monster_list/1/spawn_type,wave_data/7/wave_monster_list/2/wave_monster_id,wave_data/7/wave_monster_list/2/spawn_type,wave_data/7/wave_monster_list/3/wave_monster_id,wave_data/7/wave_monster_list/3/spawn_type,wave_data/8/wave_monster_list/0/wave_monster_id,wave_data/8/wave_monster_list/0/spawn_type,wave_data/8/wave_monster_list/1/wave_monster_id,wave_data/8/wave_monster_list/1/spawn_type,wave_data/8/wave_monster_list/2/wave_monster_id,wave_data/8/wave_monster_list/2/spawn_type,wave_data/8/wave_monster_list/3/wave_monster_id,wave_data/8/wave_monster_list/3/spawn_type,wave_data/9/wave_monster_list/0/wave_monster_id,wave_data/9/wave_monster_list/0/spawn_type,wave_data/9/wave_monster_list/1/wave_monster_id,wave_data/9/wave_monster_list/1/spawn_type,wave_data/9/wave_monster_list/2/wave_monster_id,wave_data/9/wave_monster_list/2/spawn_type,wave_data/9/wave_monster_list/3/wave_monster_id,wave_data/9/wave_monster_list/3/spawn_type
6230934,wave_tower_missilis_010,Campaign,90,5,True,False,point_grd_tower_004,point_fly_tower_004,sbg_tower_004,Tower,Missilis,ibg_tower_001,6,36,0,,2320020131.0,path_grd_mid_small_002,path_grd_mid_elite1_802,5.0,path_grd_mid_small_049,10.0,path_grd_mid_elite2_805,0.0,path_grd_close_small_004,8.0,path_grd_mid_small_005,6.0,,,,,,,,,1220040131,Jump,1220040131.0,Jump,1220040131.0,Jump,1220040131.0,Jump,1220040131.0,Dash,1220040131.0,Dash,3220060131.0,Drop,2320070231.0,Drop,1220040131.0,Drop,3220060131.0,Drop,3220060131.0,Drop,3220060131.0,Drop,1220040131.0,Drop,3220060131.0,Drop,2320070231.0,Drop,2320020131.0,Drop,1220040131.0,Dash,3220060131.0,Dash,1220040131.0,Dash,3220060131.0,Dash,1220040131.0,Dash,3220060131.0,Dash,1220040131.0,Dash,3220060131.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230935,wave_tower_missilis_010,Defense,90,8,True,True,point_grd_tower_002_rightclear,point_fly_tower_002_rightclear,sbg_tower_002_rightclear,Tower,Missilis,ibg_tower_defense_001,12,57,0,20,,path_fly_mid_elite1_802,path_grd_close_small_010,10.0,path_fly_mid_small_024,,path_grd_mid_small_068,4.0,path_fly_mid_elite1_802,10.0,path_grd_close_small_007,8.0,path_fly_mid_small_050,,path_grd_mid_small_075,4.0,path_fly_mid_elite2_808,10.0,path_grd_mid_small_043,,2210020131,Dash,2210020131.0,Dash,1210020131.0,Dash,2310040231.0,Dash,2220010131.0,Dash,2220010131.0,Dash,1220060131.0,Dash,1220060131.0,Dash,1210020131.0,Dash,1210020131.0,Dash,1210020131.0,Dash,1210020131.0,Dash,2220010131.0,Dash,1220060131.0,Dash,2220010131.0,Dash,2320020231.0,Dash,2210020131.0,Drop,2210020131.0,Drop,1210020131.0,Drop,2310040231.0,Drop,1220060131.0,Drop,1220060131.0,Drop,1220060131.0,Drop,1220060131.0,Drop,1210020131.0,Drop,1210020131.0,Drop,1210020131.0,Drop,1210040131.0,Normal,2220010131.0,Dash,1220060131.0,Dash,2220010131.0,Dash,2320020231.0,Dash,2210020131.0,Drop,1210020131.0,Drop,2310040231.0,Drop,2310040231.0,Drop,1220060131.0,Dash,1220060131.0,Dash,1220060131.0,Dash,1220060131.0,Dash
6230936,wave_tower_missilis_010,Campaign,90,7,True,False,point_grd_tower_001,point_fly_tower_001,sbg_tower_001,Tower,Missilis,ibg_tower_001,15,54,0,,1320030131.0,path_fly_mid_small_018,path_grd_mid_elite2_805,5.0,path_fly_mid_special_016,10.0,path_grd_mid_elite2_808,0.0,path_fly_close_special_046,10.0,path_grd_mid_elite2_805,,path_fly_mid_small_002,8.0,,,,,,,1210030131,Dash,1210030131.0,Dash,1210030131.0,Dash,1210030131.0,Dash,2220010131.0,Dash,2120010131.0,Dash,3320010231.0,Dash,1320030231.0,Drop,1210030131.0,Dash,2110010131.0,Dash,1210030131.0,Dash,3210030131.0,Dash,2220010131.0,Dash,2220010131.0,Dash,3320010231.0,Drop,1320030131.0,Drop,1210030131.0,Dash,2110010131.0,Dash,1210030131.0,Dash,3210030131.0,Dash,2220010131.0,Dash,2120010131.0,Dash,2220010131.0,Dash,2220010131.0,Dash,1210030131.0,Dash,1210030131.0,Dash,1210030131.0,Dash,1210030131.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,
6230937,wave_tower_missilis_010,Campaign,90,7,True,False,point_grd_tower_002,point_fly_tower_002,sbg_tower_002,Tower,Missilis,ibg_tower_001,0,42,0,,3310020131.0,path_grd_mid_small_002,path_fly_mid_elite2_808,5.0,path_grd_mid_small_043,10.0,path_fly_mid_elite3_811,0.0,path_grd_mid_small_052,10.0,path_fly_mid_small_002,,,,,,,,,,1220010131,Dash,1220010131.0,Dash,1220010131.0,Dash,1220010131.0,Dash,2210020131.0,Dash,1210010131.0,Dash,3310020231.0,Drop,3310020231.0,Drop,1220010131.0,Dash,1220010131.0,Dash,1220010131.0,Dash,1220010131.0,Dash,2210020131.0,Dash,3310020231.0,Drop,3310020231.0,Drop,3310020131.0,Drop,1220010131.0,Jump,1220010131.0,Jump,1220010131.0,Drop,1220010131.0,Drop,2210020131.0,Dash,2210020131.0,Dash,1210010131.0,Dash,1210010131.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230938,wave_tower_missilis_010,Campaign,90,7,True,False,point_grd_tower_004,point_fly_tower_004,sbg_tower_004,Tower,Missilis,ibg_tower_001,0,24,18,,3310040131.0,path_grd_mid_small_043,path_fly_far_elite1_803,5.0,path_grd_mid_small_034,8.0,path_fly_far_elite1_803,0.0,path_grd_mid_small_034,10.0,path_fly_mid_small_024,,,,,,,,,,2220020131,Jump,2220020131.0,Jump,2220020131.0,Jump,2220020131.0,Jump,1210030131.0,Drop,1210030131.0,Drop,1210010131.0,Drop,3310040231.0,Drop,2220020131.0,Dash,2220020131.0,Dash,2220020131.0,Dash,2320030231.0,Dash,1210030131.0,Drop,1210030131.0,Drop,1210010131.0,Drop,3310040131.0,Drop,2220020131.0,Dash,2220020131.0,Dash,2220020131.0,Dash,2320030231.0,Dash,1210030131.0,Drop,1210030131.0,Drop,1210010131.0,Drop,1210010131.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230939,wave_tower_missilis_010,BaseDefense,60,7,True,True,point_grd_tower_003_midclear,point_fly_tower_003,sbg_tower_003_midclear,Tower,Missilis,ibg_tower_basedefense_001,21,63,0,normal,,path_grd_mid_elite1_802,path_fly_mid_elite1_802,7.0,path_grd_close_special_064,6.0,path_fly_mid_elite1_802,1.0,path_grd_mid_elite1_802,6.0,path_grd_close_small_042,9.0,path_grd_mid_small_012,9.0,path_grd_mid_small_076,5.0,path_grd_mid_special_025,,,,1220040131,Dash,1220040131.0,Dash,1220050131.0,Drop,3320060231.0,Drop,3210040131.0,Dash,3210040131.0,Dash,2210040131.0,Drop,3320060231.0,Drop,1220040131.0,Dash,1220040131.0,Dash,1220050131.0,Drop,1220050131.0,Drop,2210040131.0,Drop,2210040131.0,Drop,3320060231.0,Drop,1310010231.0,Drop,1220050131.0,Jump,1220050131.0,Jump,1220040131.0,Drop,2220050131.0,Drop,1220050131.0,Dash,1220050131.0,Dash,1220050131.0,Dash,1220050131.0,Dash,1220040131.0,Dash,1220040131.0,Dash,1220040131.0,Dash,1220040131.0,Dash,1220040131.0,Dash,1220050131.0,Dash,1220040131.0,Dash,1220050131.0,Dash,1220050131.0,Jump,1220050131.0,Jump,1220040131.0,Drop,3320060131.0,Drop,,,,,,,,
6230940,wave_tower_missilis_010,Campaign,180,6,False,False,point_grd_tower_003,point_fly_tower_003,sbg_tower_003_midclear,Tower,Missilis,ibg_tower_001,6,40,0,,1420040231.0,path_grd_mid_centurion_902,path_fly_mid_small_002,,path_fly_mid_special_016,4.0,path_grd_mid_small_049,4.0,path_grd_mid_small_076,,path_grd_close_small_001,8.0,path_fly_mid_small_024,,,,,,,,1420040231,Normal,,,,,,,3210010131.0,Jump,3210010131.0,Jump,3210010131.0,Jump,3210030131.0,Dash,2110010131.0,Drop,2110010131.0,Drop,3110010131.0,Drop,2210010131.0,Drop,2220020131.0,Dash,3220020131.0,Dash,2220020131.0,Dash,3320030231.0,Drop,1220010131.0,Jump,1220010131.0,Jump,1220010131.0,Jump,2220040131.0,Jump,2120010131.0,Normal,2120010131.0,Normal,1220010131.0,Normal,1220010131.0,Normal,1210030131.0,Dash,1210030131.0,Dash,3110010131.0,Dash,1310030231.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,
6230941,wave_tower_missilis_010,Campaign,90,5,True,False,point_grd_tower_004,point_fly_tower_004,sbg_tower_004,Tower,Missilis,ibg_tower_001,0,60,0,,1320040151.0,path_grd_mid_small_008,path_grd_mid_special_025,7.0,path_fly_mid_elite1_802,4.0,path_grd_mid_elite1_802,0.0,path_fly_mid_small_021,10.0,path_grd_mid_special_025,,,,,,,,,,3220050151,Drop,3220050151.0,Drop,3220060151.0,Dash,3220060151.0,Dash,2120010151.0,Jump,2120010151.0,Jump,2220010151.0,Drop,1320030251.0,Drop,1210030151.0,Drop,2210010151.0,Drop,2210010151.0,Drop,1210040151.0,Drop,2220010151.0,Dash,2220010151.0,Dash,3220060151.0,Drop,1320040151.0,Drop,1210010151.0,Drop,1210010151.0,Drop,1210010151.0,Drop,3210030151.0,Drop,3120010151.0,Jump,3120010151.0,Jump,3120010151.0,Drop,3120010151.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230942,wave_tower_missilis_010,Campaign,90,5,True,False,point_grd_tower_005,point_fly_tower_005,sbg_tower_005,Tower,Missilis,ibg_tower_001,0,45,0,,2310040151.0,path_fly_mid_small_018,path_grd_mid_elite1_802,,path_grd_mid_small_070,,path_fly_mid_small_033,7.0,path_fly_mid_elite1_802,0.0,path_grd_mid_elite1_802,8.0,,,,,,,,,3210020151,Jump,3210020151.0,Jump,3210020151.0,Jump,3210020151.0,Jump,3220050151.0,Drop,3220050151.0,Drop,2220050151.0,Drop,2320030251.0,Drop,2220010151.0,Drop,2220010151.0,Drop,3220020151.0,Drop,2220010151.0,Drop,3210020151.0,Drop,3210020151.0,Drop,3210020151.0,Drop,3210040151.0,Drop,2210010151.0,Dash,2210010151.0,Dash,1210040151.0,Drop,2310040151.0,Drop,2120010151.0,Drop,2220010151.0,Drop,3220020151.0,Drop,2220050151.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230943,wave_tower_missilis_010,Campaign,90,5,True,False,point_grd_tower_004,point_fly_tower_004,sbg_tower_004,Tower,Missilis,ibg_tower_001,0,45,0,,2310040151.0,path_grd_mid_small_052,path_fly_mid_elite1_802,6.0,path_fly_mid_small_050,,path_fly_mid_elite1_802,0.0,path_grd_mid_special_025,6.0,,,,,,,,,,,2220010151,Dash,2220010151.0,Dash,3220060151.0,Dash,3220060151.0,Dash,3210010151.0,Dash,3210010151.0,Dash,3210030151.0,Drop,1310010251.0,Drop,1210010151.0,Dash,1210010151.0,Dash,1210010151.0,Dash,1210040151.0,Dash,1210020151.0,Dash,1210020151.0,Dash,1210040151.0,Drop,2310040151.0,Drop,3120010151.0,Dash,3120010151.0,Dash,3220060151.0,Drop,3220020151.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230944,wave_tower_missilis_010,Campaign,90,5,True,False,point_grd_tower_003,point_fly_tower_003,sbg_tower_003,Tower,Missilis,ibg_tower_001,0,24,18,,1320010151.0,path_grd_mid_small_002,path_grd_far_elite1_803,6.0,path_grd_mid_small_055,10.0,path_grd_far_elite1_803,0.0,path_grd_mid_small_070,7.0,path_grd_mid_small_043,6.0,,,,,,,,,1220040151,Jump,1220040151.0,Jump,1220040151.0,Jump,2220040151.0,Dash,2220010151.0,Drop,2220010151.0,Drop,2220040151.0,Drop,1320010251.0,Drop,1220040151.0,Dash,1220040151.0,Dash,1220040151.0,Dash,1220050151.0,Dash,2220010151.0,Drop,2220010151.0,Drop,2220040151.0,Drop,1320010151.0,Drop,1220040151.0,Jump,1220050151.0,Jump,1220040151.0,Jump,2220040151.0,Dash,2220010151.0,Drop,1220050151.0,Drop,2220010151.0,Drop,2220010151.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230945,wave_tower_missilis_010,BaseDefense,60,7,True,True,point_grd_tower_003_midclear,point_fly_tower_003,sbg_tower_003_midclear,Tower,Missilis,ibg_tower_basedefense_001,6,63,0,normal,,path_grd_close_small_067,path_grd_mid_elite1_802,,path_grd_mid_special_025,6.0,path_grd_mid_elite1_802,1.0,path_fly_mid_elite2_805,,path_grd_mid_small_052,5.0,path_grd_mid_small_075,6.0,path_grd_mid_elite1_802,,,,,,3220040151,Dash,3220040151.0,Dash,2220050151.0,Drop,2320020251.0,Drop,2220010151.0,Jump,2220010151.0,Jump,2220050151.0,Drop,3320050251.0,Drop,3220040151.0,Jump,3220040151.0,Jump,2220010151.0,Drop,2220050151.0,Drop,3220040151.0,Jump,3220040151.0,Jump,3220040151.0,Drop,2320020251.0,Drop,2220010151.0,Drop,2220010151.0,Drop,3320050251.0,Drop,2210030151.0,Drop,2220010151.0,Jump,2220010151.0,Jump,2220010151.0,Jump,2220010151.0,Jump,3220040151.0,Dash,3220040151.0,Dash,3220040151.0,Dash,3220040151.0,Dash,2220010151.0,Jump,2220010151.0,Jump,2220050151.0,Drop,3320050151.0,Drop,,,,,,,,,,,,,,,,
6230946,wave_tower_missilis_010,Campaign,90,7,True,False,point_grd_tower_001,point_fly_tower_001,sbg_tower_001,Tower,Missilis,ibg_tower_001,15,54,0,,1320030151.0,path_fly_mid_small_018,path_grd_mid_elite2_805,5.0,path_fly_mid_special_016,10.0,path_grd_mid_elite2_808,0.0,path_fly_close_special_046,10.0,path_grd_mid_elite2_805,,path_fly_mid_small_002,8.0,,,,,,,1210030151,Dash,1210030151.0,Dash,1210030151.0,Dash,1210030151.0,Dash,2220010151.0,Dash,2120010151.0,Dash,3320010251.0,Dash,1320030251.0,Drop,1210030151.0,Dash,2110010151.0,Dash,1210030151.0,Dash,3210030151.0,Dash,2220010151.0,Dash,2220010151.0,Dash,3320010251.0,Drop,1320030151.0,Drop,1210030151.0,Dash,2110010151.0,Dash,1210030151.0,Dash,3210030151.0,Dash,2220010151.0,Dash,2120010151.0,Dash,2220010151.0,Dash,2220010151.0,Dash,1210030151.0,Dash,1210030151.0,Dash,1210030151.0,Dash,1210030151.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,
6230947,wave_tower_missilis_010,Campaign,90,5,True,False,point_grd_tower_004,point_fly_tower_004,sbg_tower_004,Tower,Missilis,ibg_tower_001,0,30,12,,2320070151.0,path_grd_mid_special_065,path_grd_far_small_074,12.0,path_fly_mid_small_005,,path_fly_mid_elite1_802,0.0,path_grd_far_small_071,7.0,,,,,,,,,,,3120010151,Dash,3120010151.0,Dash,2220020151.0,Drop,2320070251.0,Drop,2220020151.0,Dash,2220020151.0,Dash,2220020151.0,Dash,2220040151.0,Dash,3210010151.0,Dash,3210010151.0,Dash,3210010151.0,Dash,3210030151.0,Dash,3210010151.0,Dash,3210010151.0,Dash,3210030151.0,Drop,2310010251.0,Drop,2220020151.0,Dash,2220020151.0,Dash,3220060151.0,Dash,2320070151.0,Jump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230948,wave_tower_missilis_010,Campaign,90,7,True,False,point_grd_tower_002,point_fly_tower_002,sbg_tower_002,Tower,Missilis,ibg_tower_001,12,18,18,,3320020151.0,path_grd_far_elite1_803,path_grd_mid_small_012,9.0,path_fly_mid_small_027,7.0,path_fly_mid_small_036,,path_grd_close_small_051,0.0,path_grd_far_elite1_803,4.0,path_fly_close_small_038,8.0,,,,,,,3120010151,Jump,3220030151.0,Jump,3220070151.0,Drop,3320020251.0,Drop,1220060151.0,Dash,1220060151.0,Dash,1220060151.0,Dash,2220040151.0,Dash,3210020151.0,Jump,3210020151.0,Jump,3210020151.0,Jump,1210040151.0,Jump,1210010151.0,Dash,1210010151.0,Dash,1210020151.0,Drop,1210020151.0,Drop,3220030151.0,Jump,3220030151.0,Jump,3220030151.0,Jump,1320040251.0,Jump,3120010151.0,Jump,3120010151.0,Jump,3220070151.0,Drop,3320020151.0,Drop,1210020151.0,Dash,1210020151.0,Dash,1210020151.0,Dash,1210020151.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,
6230949,wave_tower_missilis_010,Defense,90,8,True,True,point_grd_tower_002_rightclear,point_fly_tower_002_rightclear,sbg_tower_002_rightclear,Tower,Missilis,ibg_tower_defense_001,12,60,0,20,,path_grd_mid_elite1_802,path_grd_close_small_067,12.0,path_grd_mid_special_025,10.0,path_fly_close_small_004,,path_grd_mid_elite2_805,3.0,path_fly_mid_small_030,12.0,path_fly_mid_small_005,,path_grd_mid_small_076,10.0,path_fly_mid_elite2_808,,,,1220060151,Normal,1220060151.0,Normal,2220040151.0,Drop,1320060251.0,Drop,3220050151.0,Dash,3220050151.0,Dash,3220020151.0,Normal,3220020151.0,Normal,2120010151.0,Jump,2120010151.0,Jump,1220060151.0,Dash,2220040151.0,Dash,2210020151.0,Drop,2210020151.0,Drop,2210020151.0,Drop,2210020151.0,Drop,3220050151.0,Drop,3220050151.0,Drop,1320060251.0,Drop,1320060151.0,Normal,2210020151.0,Drop,2210020151.0,Drop,2210020151.0,Drop,2310030251.0,Dash,2210020151.0,Dash,2210020151.0,Dash,2210020151.0,Dash,2210020151.0,Dash,3220050151.0,Jump,3220050151.0,Jump,2220040151.0,Jump,2220040151.0,Jump,1210020151.0,Drop,1210020151.0,Drop,3310050251.0,Drop,3310050251.0,Drop,,,,,,,,
6230950,wave_tower_missilis_010,Campaign,180,6,False,False,point_grd_gravedigger_01,point_fly_gravedigger_01,sbg_gravedigger_001,gravedigger,Day,ibg_cityforestunder_001,0,0,1,,3520020151.0,b_grd_gravedigger_01,,,,,,,,,,,,,,,,,,,3520020151,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
