stage_id,group_id,spot_mod,battle_time,monster_count,use_intro_scene,wave_repeat,point_data,point_data_fly,background_name,theme,theme_time,stage_info_bg,close_monster_count,mid_monster_count,far_monster_count,mod_value,target_list/0,wave_data/0/wave_path,wave_data/1/wave_path,wave_data/1/private_monster_count,wave_data/2/wave_path,wave_data/2/private_monster_count,wave_data/3/wave_path,wave_data/3/private_monster_count,wave_data/4/wave_path,wave_data/4/private_monster_count,wave_data/5/wave_path,wave_data/5/private_monster_count,wave_data/6/wave_path,wave_data/6/private_monster_count,wave_data/7/wave_path,wave_data/7/private_monster_count,wave_data/8/wave_path,wave_data/8/private_monster_count,wave_data/9/wave_path,wave_data/9/private_monster_count,wave_data/0/wave_monster_list/0/wave_monster_id,wave_data/0/wave_monster_list/0/spawn_type,wave_data/0/wave_monster_list/1/wave_monster_id,wave_data/0/wave_monster_list/1/spawn_type,wave_data/0/wave_monster_list/2/wave_monster_id,wave_data/0/wave_monster_list/2/spawn_type,wave_data/0/wave_monster_list/3/wave_monster_id,wave_data/0/wave_monster_list/3/spawn_type,wave_data/1/wave_monster_list/0/wave_monster_id,wave_data/1/wave_monster_list/0/spawn_type,wave_data/1/wave_monster_list/1/wave_monster_id,wave_data/1/wave_monster_list/1/spawn_type,wave_data/1/wave_monster_list/2/wave_monster_id,wave_data/1/wave_monster_list/2/spawn_type,wave_data/1/wave_monster_list/3/wave_monster_id,wave_data/1/wave_monster_list/3/spawn_type,wave_data/2/wave_monster_list/0/wave_monster_id,wave_data/2/wave_monster_list/0/spawn_type,wave_data/2/wave_monster_list/1/wave_monster_id,wave_data/2/wave_monster_list/1/spawn_type,wave_data/2/wave_monster_list/2/wave_monster_id,wave_data/2/wave_monster_list/2/spawn_type,wave_data/2/wave_monster_list/3/wave_monster_id,wave_data/2/wave_monster_list/3/spawn_type,wave_data/3/wave_monster_list/0/wave_monster_id,wave_data/3/wave_monster_list/0/spawn_type,wave_data/3/wave_monster_list/1/wave_monster_id,wave_data/3/wave_monster_list/1/spawn_type,wave_data/3/wave_monster_list/2/wave_monster_id,wave_data/3/wave_monster_list/2/spawn_type,wave_data/3/wave_monster_list/3/wave_monster_id,wave_data/3/wave_monster_list/3/spawn_type,wave_data/4/wave_monster_list/0/wave_monster_id,wave_data/4/wave_monster_list/0/spawn_type,wave_data/4/wave_monster_list/1/wave_monster_id,wave_data/4/wave_monster_list/1/spawn_type,wave_data/4/wave_monster_list/2/wave_monster_id,wave_data/4/wave_monster_list/2/spawn_type,wave_data/4/wave_monster_list/3/wave_monster_id,wave_data/4/wave_monster_list/3/spawn_type,wave_data/5/wave_monster_list/0/wave_monster_id,wave_data/5/wave_monster_list/0/spawn_type,wave_data/5/wave_monster_list/1/wave_monster_id,wave_data/5/wave_monster_list/1/spawn_type,wave_data/5/wave_monster_list/2/wave_monster_id,wave_data/5/wave_monster_list/2/spawn_type,wave_data/5/wave_monster_list/3/wave_monster_id,wave_data/5/wave_monster_list/3/spawn_type,wave_data/6/wave_monster_list/0/wave_monster_id,wave_data/6/wave_monster_list/0/spawn_type,wave_data/6/wave_monster_list/1/wave_monster_id,wave_data/6/wave_monster_list/1/spawn_type,wave_data/6/wave_monster_list/2/wave_monster_id,wave_data/6/wave_monster_list/2/spawn_type,wave_data/6/wave_monster_list/3/wave_monster_id,wave_data/6/wave_monster_list/3/spawn_type,wave_data/7/wave_monster_list/0/wave_monster_id,wave_data/7/wave_monster_list/0/spawn_type,wave_data/7/wave_monster_list/1/wave_monster_id,wave_data/7/wave_monster_list/1/spawn_type,wave_data/7/wave_monster_list/2/wave_monster_id,wave_data/7/wave_monster_list/2/spawn_type,wave_data/7/wave_monster_list/3/wave_monster_id,wave_data/7/wave_monster_list/3/spawn_type,wave_data/8/wave_monster_list/0/wave_monster_id,wave_data/8/wave_monster_list/0/spawn_type,wave_data/8/wave_monster_list/1/wave_monster_id,wave_data/8/wave_monster_list/1/spawn_type,wave_data/8/wave_monster_list/2/wave_monster_id,wave_data/8/wave_monster_list/2/spawn_type,wave_data/8/wave_monster_list/3/wave_monster_id,wave_data/8/wave_monster_list/3/spawn_type,wave_data/9/wave_monster_list/0/wave_monster_id,wave_data/9/wave_monster_list/0/spawn_type,wave_data/9/wave_monster_list/1/wave_monster_id,wave_data/9/wave_monster_list/1/spawn_type,wave_data/9/wave_monster_list/2/wave_monster_id,wave_data/9/wave_monster_list/2/spawn_type,wave_data/9/wave_monster_list/3/wave_monster_id,wave_data/9/wave_monster_list/3/spawn_type
6030023,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_004,point_fly_cityforestcrystal_004,sbg_cityforestundercrystal_004,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,42,0,,1320060131.0,path_grd_mid_small_002,path_grd_mid_elite2_805,,path_grd_mid_small_070,8.0,path_grd_mid_elite2_805,0.0,path_grd_mid_small_070,8.0,path_grd_mid_small_043,,,,,,,,,,3220030131,Dash,3220030131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,2220040131.0,Dash,1320060231.0,Drop,1320060231.0,Drop,3220030131.0,Drop,3220030131.0,Drop,3220030131.0,Drop,2220040131.0,Dash,3220030131.0,Dash,2220040131.0,Dash,1320060231.0,Drop,1320060131.0,Drop,3220030131.0,Drop,1320060231.0,Drop,3220030131.0,Drop,2220040131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030024,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_005,point_fly_cityforestcrystal_005,sbg_cityforestundercrystal_005,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,21,21,,1320010131.0,path_grd_mid_small_046,path_grd_mid_elite1_802,,path_grd_far_small_044,8.0,path_grd_far_elite2_809,0.0,path_grd_far_small_044,,path_grd_mid_small_070,8.0,,,,,,,,,1220040131,Drop,1220040131.0,Drop,1220040131.0,Drop,3220080131.0,Drop,1220040131.0,Drop,1220040131.0,Drop,2220040131.0,Drop,1320010231.0,Drop,3220070131.0,Jump,1220040131.0,Jump,3220070131.0,Jump,1220040131.0,Jump,1220040131.0,Drop,1220040131.0,Drop,3220080131.0,Drop,1320010131.0,Drop,3220070131.0,Jump,1220040131.0,Jump,3220070131.0,Jump,1220040131.0,Jump,1220040131.0,Drop,1220040131.0,Drop,3220080131.0,Drop,2220040131.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030025,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_002,point_fly_cityforestcrystal_002,sbg_cityforestundercrystal_002,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,42,0,,2310040131.0,path_grd_mid_small_002,path_fly_mid_elite1_802,6.0,path_fly_mid_small_005,8.0,path_fly_mid_elite2_805,0.0,path_grd_mid_small_043,10.0,path_fly_mid_small_024,,,,,,,,,,3220010131,Jump,3220010131.0,Jump,3220010131.0,Jump,3220010131.0,Jump,3210010131.0,Dash,3210010131.0,Dash,1210040131.0,Drop,2310040231.0,Drop,3210010131.0,Dash,3210010131.0,Dash,3210010131.0,Dash,3210010131.0,Dash,3210010131.0,Dash,3210010131.0,Dash,2310060231.0,Drop,2310040131.0,Drop,3220010131.0,Jump,3220010131.0,Jump,3220010131.0,Jump,3220010131.0,Jump,3210010131.0,Dash,3210010131.0,Dash,3210010131.0,Dash,3210010131.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030026,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_004,point_fly_cityforestcrystal_004,sbg_cityforestundercrystal_004,CityForestUnder,Day,ibg_cityforestundercrystal_001,33,39,0,,2320020131.0,path_grd_close_small_067,path_fly_mid_elite1_802,,path_grd_close_special_064,8.0,path_grd_mid_small_043,3.0,path_grd_close_small_048,4.0,path_grd_mid_elite2_808,0.0,path_grd_close_small_067,3.0,path_fly_mid_elite1_802,,path_grd_mid_small_043,3.0,,,3220040131,Dash,3220040131.0,Dash,3220040131.0,Drop,2320020231.0,Drop,1210020131.0,Dash,1210020131.0,Dash,2210050131.0,Drop,2310060231.0,Drop,2120010131.0,Dash,2120010131.0,Dash,2220070131.0,Drop,2320020231.0,Drop,2220070131.0,Dash,2220040131.0,Dash,2220070131.0,Dash,2220040131.0,Dash,2220070131.0,Drop,3220040131.0,Drop,3220040131.0,Drop,3220040131.0,Drop,3220040131.0,Dash,3220040131.0,Dash,2320050231.0,Drop,2320050231.0,Drop,2220070131.0,Jump,2220070131.0,Jump,2220040131.0,Drop,2320020131.0,Drop,1210020131.0,Dash,1210020131.0,Dash,2210050131.0,Drop,2310060231.0,Drop,2220070131.0,Dash,2220070131.0,Dash,3220040131.0,Dash,3220040131.0,Dash,,,,,,,,
6030027,wave_campaign_normal_013,Campaign,90,5,True,False,point_grd_cityforestcrystal_001,point_fly_cityforestcrystal_001,sbg_cityforestundercrystal_001,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,42,0,,1310010131.0,path_grd_mid_small_055,path_fly_mid_elite1_802,,path_grd_mid_small_043,8.0,path_fly_mid_elite1_802,0.0,path_grd_mid_small_034,10.0,path_grd_mid_small_046,8.0,,,,,,,,,3220030131,Drop,3220030131.0,Drop,3220030131.0,Drop,3220030131.0,Drop,1210030131.0,Dash,1210030131.0,Dash,1210030131.0,Dash,1310010231.0,Dash,3220030131.0,Drop,3220030131.0,Drop,3220030131.0,Drop,3220080131.0,Drop,1210030131.0,Dash,1210030131.0,Dash,1210030131.0,Dash,1310010131.0,Dash,3220080131.0,Drop,3220030131.0,Drop,3220030131.0,Drop,3220030131.0,Drop,3220030131.0,Drop,3220030131.0,Drop,3220030131.0,Drop,3220080131.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030028,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_003,point_fly_cityforestcrystal_003,sbg_cityforestundercrystal_003,CityForestUnder,Day,ibg_cityforestundercrystal_001,6,48,0,,3320050131.0,path_grd_mid_small_049,path_grd_mid_elite2_808,5.0,path_grd_mid_small_008,,path_grd_mid_small_043,,path_grd_mid_elite2_808,0.0,path_grd_close_small_067,10.0,path_grd_mid_small_040,,path_grd_mid_small_037,,,,,,1220040131,Dash,1220040131.0,Dash,1220040131.0,Dash,1220040131.0,Dash,1220040131.0,Dash,1220040131.0,Dash,2320020231.0,Drop,3320040231.0,Drop,3220020131.0,Drop,1220040131.0,Drop,1220040131.0,Drop,3220020131.0,Drop,3220020131.0,Dash,1220040131.0,Dash,3220020131.0,Dash,1220040131.0,Dash,1220040131.0,Dash,1220040131.0,Dash,3320050131.0,Drop,3320040231.0,Drop,1220040131.0,Dash,3220020131.0,Dash,1220040131.0,Dash,2320020231.0,Drop,3220020131.0,Dash,3220020131.0,Dash,1220040131.0,Dash,1220040131.0,Dash,3220020131.0,Dash,1220040131.0,Dash,3220020131.0,Dash,1220040131.0,Dash,,,,,,,,,,,,,,,,
6030029,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_005,point_fly_cityforestcrystal_005,sbg_cityforestundercrystal_005,CityForestUnder,Day,ibg_cityforestundercrystal_001,6,46,2,,2320050131.0,path_grd_mid_small_073,path_grd_mid_elite2_808,5.0,path_fly_mid_small_027,8.0,path_grd_mid_small_043,,path_grd_mid_elite2_805,0.0,path_grd_close_small_067,10.0,path_fly_mid_small_005,,path_fly_mid_small_008,,,,,,1220010131,Drop,1220010131.0,Drop,1220010131.0,Drop,1220050131.0,Drop,1220010131.0,Dash,1220010131.0,Dash,2320020231.0,Drop,2320050231.0,Drop,3210050131.0,Dash,1210020131.0,Dash,3210040131.0,Dash,1210020131.0,Dash,1220010131.0,Drop,1220050131.0,Drop,1220010131.0,Drop,1220050131.0,Drop,1220010131.0,Dash,1220010131.0,Dash,2320050231.0,Drop,2320050131.0,Drop,1220050131.0,Dash,1220010131.0,Dash,1220010131.0,Dash,2320020231.0,Drop,3210040131.0,Dash,1210020131.0,Dash,1210020131.0,Dash,3210050131.0,Dash,3210040131.0,Dash,1210020131.0,Dash,1210020131.0,Dash,3210050131.0,Dash,,,,,,,,,,,,,,,,
6030030,wave_campaign_normal_013,Campaign,90,5,True,False,point_grd_cityforestcrystal_004,point_fly_cityforestcrystal_004,sbg_cityforestundercrystal_004,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,45,0,,3320060131.0,path_grd_mid_small_002,path_grd_mid_elite2_805,,path_grd_mid_small_012,8.0,path_grd_mid_elite2_805,0.0,path_grd_mid_special_025,7.0,,,,,,,,,,,2220030131,Jump,3220060131.0,Jump,2220030131.0,Jump,3220060131.0,Jump,2220030131.0,Drop,3220060131.0,Drop,3320060231.0,Drop,3320060231.0,Drop,2220030131.0,Drop,2220030131.0,Drop,3220060131.0,Drop,3220060131.0,Drop,2220030131.0,Drop,3220060131.0,Drop,3320060231.0,Drop,3320060131.0,Drop,2220030131.0,Drop,3120010131.0,Drop,3220060131.0,Drop,3220060131.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030031,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_002,point_fly_cityforestcrystal_002,sbg_cityforestundercrystal_002,CityForestUnder,Day,ibg_cityforestundercrystal_001,36,24,0,,1310020131.0,path_fly_close_special_044,path_grd_mid_elite2_805,10.0,path_fly_mid_small_053,,path_fly_close_small_029,,path_grd_close_elite1_801,0.0,path_fly_mid_elite1_802,10.0,path_fly_close_small_029,4.0,,,,,,,2110010131,Drop,2110010131.0,Drop,2210020131.0,Drop,2210030131.0,Drop,2220030131.0,Dash,2220030131.0,Dash,2320050231.0,Drop,2320050231.0,Drop,2210020131.0,Dash,2210020131.0,Dash,2210020131.0,Dash,1210040131.0,Dash,2210020131.0,Jump,2210020131.0,Jump,2210020131.0,Jump,2210020131.0,Jump,2220030131.0,Jump,2220030131.0,Jump,2220040131.0,Drop,3320040231.0,Drop,2210020131.0,Jump,2210020131.0,Jump,3210030131.0,Drop,1310020131.0,Drop,2210020131.0,Drop,2210020131.0,Drop,2210020131.0,Drop,2210020131.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,
6030032,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_001,point_fly_cityforestcrystal_001,sbg_cityforestundercrystal_001,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,54,0,,3310040131.0,path_grd_mid_small_011,path_fly_mid_small_050,5.0,path_grd_mid_elite1_802,12.0,path_fly_mid_small_024,6.0,path_grd_mid_small_043,0.0,path_fly_mid_small_050,,path_grd_mid_elite1_802,,path_fly_mid_small_030,,,,,,3220040131,Drop,3220040131.0,Drop,2220070131.0,Drop,2220070131.0,Drop,2210020131.0,Dash,2210020131.0,Dash,2210050131.0,Drop,3310040231.0,Drop,3220040131.0,Dash,3220040131.0,Dash,2220070131.0,Drop,2320030231.0,Drop,2210020131.0,Dash,2210020131.0,Dash,2210050131.0,Dash,2210050131.0,Dash,3220040131.0,Dash,3220040131.0,Dash,2220070131.0,Dash,2320030231.0,Dash,2210020131.0,Dash,2210050131.0,Dash,2210050131.0,Drop,3310040131.0,Drop,3220040131.0,Dash,3220040131.0,Dash,2220070131.0,Drop,3320070231.0,Drop,2210050131.0,Dash,2210020131.0,Dash,2210020131.0,Dash,2210020131.0,Dash,,,,,,,,,,,,,,,,
6030033,wave_campaign_normal_013,Defense,90,7,True,True,point_grd_cityforestcrystal_001_rightclear,point_fly_cityforestcrystal_001_rightclear,sbg_cityforestundercrystal_001_rightclear,CityForestUnder,Day,ibg_cityforestundercrystal_001_rightclear,24,36,0,20,,path_grd_close_small_007,path_grd_mid_small_037,8.0,path_grd_close_small_013,10.0,path_grd_mid_elite1_802,3.0,path_grd_mid_small_012,12.0,path_fly_close_small_029,10.0,path_grd_mid_small_075,10.0,path_fly_mid_elite1_802,,path_grd_close_small_013,15.0,,,3220050131,Jump,3220050131.0,Jump,3220050131.0,Jump,3220050131.0,Jump,1220060131.0,Normal,1220060131.0,Normal,1220060131.0,Jump,1220060131.0,Jump,3220050131.0,Drop,3220050131.0,Drop,3220050131.0,Drop,1220060131.0,Drop,3220050131.0,Drop,3220050131.0,Drop,1220060131.0,Drop,1320060231.0,Drop,1220060131.0,Jump,1220060131.0,Normal,1220060131.0,Jump,1220060131.0,Normal,1210030131.0,Jump,1210030131.0,Jump,1210030131.0,Jump,1220060131.0,Drop,1220060131.0,Dash,1220060131.0,Dash,1220060131.0,Dash,1220060131.0,Dash,1210030131.0,Jump,1210030131.0,Jump,1220060131.0,Drop,1310020231.0,Drop,1220060131.0,Normal,1220060131.0,Jump,1220060131.0,Normal,3320010231.0,Normal,,,,,,,,
6030034,wave_campaign_normal_013,Defense,90,7,True,True,point_grd_cityforestcrystal_001_rightclear,point_fly_cityforestcrystal_001_rightclear,sbg_cityforestundercrystal_001_rightclear,CityForestUnder,Day,ibg_cityforestundercrystal_001_rightclear,27,51,0,20,,path_grd_close_small_039,path_grd_mid_small_075,8.0,path_grd_close_special_064,,path_grd_mid_elite1_802,4.0,path_grd_close_small_048,12.0,path_fly_mid_special_047,10.0,path_grd_mid_small_075,10.0,path_grd_mid_elite1_802,,path_grd_mid_small_049,15.0,,,2220010131,Jump,2220010131.0,Jump,2220010131.0,Jump,2220040131.0,Normal,3220010131.0,Jump,3220010131.0,Jump,3220010131.0,Jump,3220020131.0,Jump,3120010131.0,Jump,3120010131.0,Jump,2220010131.0,Dash,2220010131.0,Dash,2220010131.0,Jump,2220010131.0,Jump,2220040131.0,Drop,1320060231.0,Drop,3220010131.0,Drop,3220010131.0,Drop,3220010131.0,Drop,2220040131.0,Drop,3110010131.0,Drop,3110010131.0,Drop,3210020131.0,Normal,3210020131.0,Normal,2220010131.0,Dash,2220010131.0,Drop,2220010131.0,Dash,2220040131.0,Drop,2220010131.0,Dash,2220010131.0,Dash,2220040131.0,Dash,1320060231.0,Dash,3220010131.0,Drop,3220010131.0,Drop,3220010131.0,Drop,1320060231.0,Normal,,,,,,,,
6030035,wave_campaign_normal_013,BaseDefense,60,6,True,True,point_grd_cityforestcrystal_002_midclear,point_fly_cityforestcrystal_002,sbg_cityforestundercrystal_002_midclear,CityForestUnder,Day,ibg_cityforestundercrystal_002_midclear,0,60,0,normal,,path_fly_mid_small_050,path_grd_mid_small_040,,path_grd_mid_small_037,,path_grd_mid_elite2_808,2.0,path_grd_mid_small_043,8.0,path_fly_mid_small_050,,path_grd_mid_small_075,4.0,path_fly_mid_small_050,7.0,path_grd_mid_elite2_808,10.0,,,3220050131,Drop,3220050131.0,Drop,3220050131.0,Drop,3210030131.0,Normal,3220050131.0,Drop,3220050131.0,Drop,1220050131.0,Drop,3220080131.0,Drop,3220050131.0,Drop,1220050131.0,Drop,3220050131.0,Drop,3220080131.0,Drop,3220050131.0,Drop,3220050131.0,Drop,3320070231.0,Drop,1320030231.0,Drop,3220050131.0,Drop,3220050131.0,Drop,3220050131.0,Drop,3220080131.0,Drop,3210040131.0,Dash,3220050131.0,Drop,3220050131.0,Drop,3210030131.0,Normal,3220050131.0,Drop,1220050131.0,Drop,3220050131.0,Drop,3220050131.0,Drop,3220050131.0,Drop,3220080131.0,Drop,3220050131.0,Drop,3210030131.0,Normal,1220050131.0,Drop,3220050131.0,Drop,3320070231.0,Drop,1320030231.0,Drop,,,,,,,,
6030036,wave_campaign_normal_013,BaseDefense,60,6,True,True,point_grd_cityforestcrystal_002_midclear,point_fly_cityforestcrystal_002,sbg_cityforestundercrystal_002_midclear,CityForestUnder,Day,ibg_cityforestundercrystal_002_midclear,0,60,12,normal,,path_grd_mid_small_070,path_grd_mid_special_065,8.0,path_grd_far_small_044,10.0,path_grd_mid_elite2_808,3.0,path_grd_far_small_044,,path_grd_mid_special_025,,path_grd_mid_small_075,5.0,path_grd_mid_elite1_802,7.0,,,,,1220030131,Dash,1220030131.0,Dash,1220030131.0,Dash,2220040131.0,Dash,3120010131.0,Jump,3120010131.0,Jump,1220030131.0,Drop,3220070131.0,Drop,3220070131.0,Dash,2220040131.0,Dash,3220070131.0,Dash,2220040131.0,Dash,1120010131.0,Jump,1120010131.0,Jump,1320030231.0,Drop,1320060231.0,Drop,1220030131.0,Jump,3220070131.0,Jump,1220030131.0,Jump,3220070131.0,Jump,1120010131.0,Jump,1120010131.0,Jump,3220070131.0,Drop,2220040131.0,Drop,1220030131.0,Dash,3220070131.0,Dash,1220030131.0,Dash,3220070131.0,Dash,1220030131.0,Dash,1220030131.0,Dash,3220070131.0,Drop,1320060231.0,Drop,,,,,,,,,,,,,,,,
6030037,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_004,point_fly_cityforestcrystal_004,sbg_cityforestundercrystal_004,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,42,0,,1320060131.0,path_grd_mid_small_002,path_grd_mid_elite2_805,,path_grd_mid_small_070,8.0,path_grd_mid_elite2_805,0.0,path_grd_mid_small_070,8.0,path_grd_mid_small_043,,,,,,,,,,3220030131,Dash,3220030131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,2220040131.0,Dash,1320060231.0,Drop,1320060231.0,Drop,3220030131.0,Drop,3220030131.0,Drop,3220030131.0,Drop,2220040131.0,Dash,3220030131.0,Dash,2220040131.0,Dash,1320060231.0,Drop,1320060131.0,Drop,3220030131.0,Drop,1320060231.0,Drop,3220030131.0,Drop,2220040131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030038,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_004,point_fly_cityforestcrystal_004,sbg_cityforestundercrystal_004,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,42,0,,1320060131.0,path_grd_mid_small_002,path_grd_mid_elite2_805,,path_grd_mid_small_070,8.0,path_grd_mid_elite2_805,0.0,path_grd_mid_small_070,8.0,path_grd_mid_small_043,,,,,,,,,,3220030131,Dash,3220030131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,2220040131.0,Dash,1320060231.0,Drop,1320060231.0,Drop,3220030131.0,Drop,3220030131.0,Drop,3220030131.0,Drop,2220040131.0,Dash,3220030131.0,Dash,2220040131.0,Dash,1320060231.0,Drop,1320060131.0,Drop,3220030131.0,Drop,1320060231.0,Drop,3220030131.0,Drop,2220040131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030039,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_004,point_fly_cityforestcrystal_004,sbg_cityforestundercrystal_004,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,42,0,,1320060131.0,path_grd_mid_small_002,path_grd_mid_elite2_805,,path_grd_mid_small_070,8.0,path_grd_mid_elite2_805,0.0,path_grd_mid_small_070,8.0,path_grd_mid_small_043,,,,,,,,,,3220030131,Dash,3220030131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,2220040131.0,Dash,1320060231.0,Drop,1320060231.0,Drop,3220030131.0,Drop,3220030131.0,Drop,3220030131.0,Drop,2220040131.0,Dash,3220030131.0,Dash,2220040131.0,Dash,1320060231.0,Drop,1320060131.0,Drop,3220030131.0,Drop,1320060231.0,Drop,3220030131.0,Drop,2220040131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030040,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_001,point_fly_cityforestcrystal_001,sbg_cityforestundercrystal_001,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,54,0,,2320070131.0,path_fly_mid_small_050,path_grd_mid_elite2_805,5.0,path_fly_mid_small_008,,path_fly_mid_small_005,8.0,path_grd_mid_elite2_805,0.0,path_fly_mid_small_050,10.0,path_grd_mid_small_068,,path_fly_mid_small_021,9.0,,,,,2210020131,Dash,2210020131.0,Dash,2210020131.0,Dash,3210030131.0,Normal,3220040131.0,Dash,3220040131.0,Dash,2320020231.0,Drop,2320070231.0,Drop,2210020131.0,Dash,2210040131.0,Dash,2210020131.0,Dash,2210040131.0,Dash,2210020131.0,Dash,2210020131.0,Dash,2210020131.0,Dash,2210020131.0,Dash,3220040131.0,Dash,3220040131.0,Dash,2320020231.0,Drop,2320070131.0,Drop,2210040131.0,Drop,2210020131.0,Drop,2210020131.0,Drop,3210030131.0,Dash,3220040131.0,Dash,3220040131.0,Dash,3220040131.0,Dash,2320020231.0,Drop,2210040131.0,Dash,2210020131.0,Dash,2210020131.0,Dash,2210040131.0,Dash,,,,,,,,,,,,,,,,
6030041,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_003,point_fly_cityforestcrystal_003,sbg_cityforestundercrystal_003,CityForestUnder,Day,ibg_cityforestundercrystal_001,15,54,0,,1320030131.0,path_fly_mid_small_018,path_grd_mid_elite2_805,5.0,path_fly_mid_special_016,10.0,path_grd_mid_elite2_808,0.0,path_fly_close_special_046,10.0,path_grd_mid_elite2_805,,path_fly_mid_small_002,8.0,,,,,,,1210030131,Dash,1210030131.0,Dash,1210030131.0,Dash,1210030131.0,Dash,2220010131.0,Dash,2120010131.0,Dash,3320010231.0,Dash,1320030231.0,Drop,1210030131.0,Dash,2110010131.0,Dash,1210030131.0,Dash,3210030131.0,Dash,2220010131.0,Dash,2220010131.0,Dash,3320010231.0,Drop,1320030131.0,Drop,1210030131.0,Dash,2110010131.0,Dash,1210030131.0,Dash,3210030131.0,Dash,2220010131.0,Dash,2120010131.0,Dash,2220010131.0,Dash,2220010131.0,Dash,1210030131.0,Dash,1210030131.0,Dash,1210030131.0,Dash,1210030131.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,
6030042,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_001,point_fly_cityforestcrystal_001,sbg_cityforestundercrystal_001,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,21,21,,3320020131.0,path_grd_mid_small_002,path_grd_mid_elite1_802,5.0,path_grd_far_small_044,8.0,path_grd_far_elite2_809,0.0,path_grd_mid_small_043,8.0,path_grd_far_small_044,8.0,,,,,,,,,3220050131,Dash,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,3220070131.0,Drop,3320050231.0,Drop,3220070131.0,Drop,3220070131.0,Drop,3220070131.0,Drop,3220070131.0,Drop,1120010131.0,Drop,3220050131.0,Drop,3320050231.0,Drop,3320020131.0,Drop,3220050131.0,Drop,3220070131.0,Drop,3220050131.0,Drop,3220070131.0,Drop,3220070131.0,Drop,3220050131.0,Drop,3220070131.0,Drop,3220050131.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
