id,group_id,level,name_localkey,buff,buff_remove,function_type,function_value_type,function_standard,function_value,full_count,is_cancel,delay_type,delay_value,duration_type,duration_value,limit_value,function_target,timing_trigger_type,timing_trigger_standard,timing_trigger_value,status_trigger_type,status_trigger_standard,status_trigger_value,status_trigger2_type,status_trigger2_standard,status_trigger2_value,keeping_type,buff_icon,shot_fx_list_type,fx_socket_point_01,fx_socket_point_02,fx_socket_point_03,fx_socket_point_full,fx_socket_point_01_arena,fx_socket_point_02_arena,fx_socket_point_03_arena,description_localkey,fx_prefab_01,fx_target_01,fx_prefab_02,fx_target_02,fx_prefab_01_arena,fx_target_01_arena,fx_prefab_02_arena,fx_target_02_arena,element_reaction_icon,fx_prefab_03,fx_target_03,fx_prefab_full,fx_target_full,function_battlepower,fx_prefab_03_arena,fx_target_03_arena,connected_function/0,connected_function/1,connected_function/2,connected_function/3,connected_function/4
235511001,2355101.0,10.0,Locale_Skill:23551_name,Buff,Clear,HealVariation,Percent,User,3096,1,False,None,0,TimeSec,500,0,AllCharacter,OnEnterBurstStep,User,4,None,None,0,None,None,0,On,icn_buff_healvariation,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:healvariation_per_add_des,fx_function_c_healvolume,Target,fx_c355_sk1_buff,User,fx_function_a_buff_healvariation,Target,,,,,,,,,,,235510102.0,,,,
235510102,2355102.0,1.0,Locale_Skill:23551_name,Buff,Resist,None,Integer,User,0,1,False,None,0,Battles,1,0,Self,None,None,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
235510103,2355103.0,1.0,Locale_Skill:23551_name,Buff,Clear,ShareDamageIncrease,Percent,FunctionTarget,1796,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEnterBurstStep,User,4,IsFunctionOn,User,2355102,None,None,0,On,icn_buff_StatDamageShareInstantUp,None,Center,None,None,None,Bottom,None,None,Locale_Skill:sharedamageincrease_add_des,fx_function_c_shareatkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,235510104.0,,,,
235510203,2355103.0,2.0,Locale_Skill:23551_name,Buff,Clear,ShareDamageIncrease,Percent,FunctionTarget,1934,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEnterBurstStep,User,4,IsFunctionOn,User,2355102,None,None,0,On,icn_buff_StatDamageShareInstantUp,None,Center,None,None,None,Bottom,None,None,Locale_Skill:sharedamageincrease_add_des,fx_function_c_shareatkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,235510104.0,,,,
235510303,2355103.0,3.0,Locale_Skill:23551_name,Buff,Clear,ShareDamageIncrease,Percent,FunctionTarget,2072,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEnterBurstStep,User,4,IsFunctionOn,User,2355102,None,None,0,On,icn_buff_StatDamageShareInstantUp,None,Center,None,None,None,Bottom,None,None,Locale_Skill:sharedamageincrease_add_des,fx_function_c_shareatkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,235510104.0,,,,
235510403,2355103.0,4.0,Locale_Skill:23551_name,Buff,Clear,ShareDamageIncrease,Percent,FunctionTarget,2210,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEnterBurstStep,User,4,IsFunctionOn,User,2355102,None,None,0,On,icn_buff_StatDamageShareInstantUp,None,Center,None,None,None,Bottom,None,None,Locale_Skill:sharedamageincrease_add_des,fx_function_c_shareatkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,235510104.0,,,,
235510503,2355103.0,5.0,Locale_Skill:23551_name,Buff,Clear,ShareDamageIncrease,Percent,FunctionTarget,2349,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEnterBurstStep,User,4,IsFunctionOn,User,2355102,None,None,0,On,icn_buff_StatDamageShareInstantUp,None,Center,None,None,None,Bottom,None,None,Locale_Skill:sharedamageincrease_add_des,fx_function_c_shareatkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,235510104.0,,,,
235510603,2355103.0,6.0,Locale_Skill:23551_name,Buff,Clear,ShareDamageIncrease,Percent,FunctionTarget,2487,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEnterBurstStep,User,4,IsFunctionOn,User,2355102,None,None,0,On,icn_buff_StatDamageShareInstantUp,None,Center,None,None,None,Bottom,None,None,Locale_Skill:sharedamageincrease_add_des,fx_function_c_shareatkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,235510104.0,,,,
235510703,2355103.0,7.0,Locale_Skill:23551_name,Buff,Clear,ShareDamageIncrease,Percent,FunctionTarget,2625,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEnterBurstStep,User,4,IsFunctionOn,User,2355102,None,None,0,On,icn_buff_StatDamageShareInstantUp,None,Center,None,None,None,Bottom,None,None,Locale_Skill:sharedamageincrease_add_des,fx_function_c_shareatkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,235510104.0,,,,
235510803,2355103.0,8.0,Locale_Skill:23551_name,Buff,Clear,ShareDamageIncrease,Percent,FunctionTarget,2763,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEnterBurstStep,User,4,IsFunctionOn,User,2355102,None,None,0,On,icn_buff_StatDamageShareInstantUp,None,Center,None,None,None,Bottom,None,None,Locale_Skill:sharedamageincrease_add_des,fx_function_c_shareatkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,235510104.0,,,,
235510903,2355103.0,9.0,Locale_Skill:23551_name,Buff,Clear,ShareDamageIncrease,Percent,FunctionTarget,2901,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEnterBurstStep,User,4,IsFunctionOn,User,2355102,None,None,0,On,icn_buff_StatDamageShareInstantUp,None,Center,None,None,None,Bottom,None,None,Locale_Skill:sharedamageincrease_add_des,fx_function_c_shareatkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,235510104.0,,,,
235511003,2355103.0,10.0,Locale_Skill:23551_name,Buff,Clear,ShareDamageIncrease,Percent,FunctionTarget,3040,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEnterBurstStep,User,4,IsFunctionOn,User,2355102,None,None,0,On,icn_buff_StatDamageShareInstantUp,None,Center,None,None,None,Bottom,None,None,Locale_Skill:sharedamageincrease_add_des,fx_function_c_shareatkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,235510104.0,,,,
235510104,2355104.0,1.0,Locale_Skill:23551_name,Buff,Resist,None,Integer,User,0,1,False,None,0,Battles,1,0,Self,None,None,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
235510105,2355105.0,1.0,Locale_Skill:23551_name,Buff,Clear,FunctionOverlapChange,Integer,User,0,-1,False,None,0,TimeSec,0,0,AllCharacter,OnEnterBurstStep,User,4,IsFunctionOn,User,2355104,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
235510205,2355105.0,2.0,Locale_Skill:23551_name,Buff,Clear,FunctionOverlapChange,Integer,User,0,-1,False,None,0,TimeSec,0,0,AllCharacter,OnEnterBurstStep,User,4,IsFunctionOn,User,2355104,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
235510305,2355105.0,3.0,Locale_Skill:23551_name,Buff,Clear,FunctionOverlapChange,Integer,User,0,-1,False,None,0,TimeSec,0,0,AllCharacter,OnEnterBurstStep,User,4,IsFunctionOn,User,2355104,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
235510405,2355105.0,4.0,Locale_Skill:23551_name,Buff,Clear,FunctionOverlapChange,Integer,User,0,-1,False,None,0,TimeSec,0,0,AllCharacter,OnEnterBurstStep,User,4,IsFunctionOn,User,2355104,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
235510505,2355105.0,5.0,Locale_Skill:23551_name,Buff,Clear,FunctionOverlapChange,Integer,User,0,-1,False,None,0,TimeSec,0,0,AllCharacter,OnEnterBurstStep,User,4,IsFunctionOn,User,2355104,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
235510605,2355105.0,6.0,Locale_Skill:23551_name,Buff,Clear,FunctionOverlapChange,Integer,User,0,-1,False,None,0,TimeSec,0,0,AllCharacter,OnEnterBurstStep,User,4,IsFunctionOn,User,2355104,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
235510705,2355105.0,7.0,Locale_Skill:23551_name,Buff,Clear,FunctionOverlapChange,Integer,User,0,-1,False,None,0,TimeSec,0,0,AllCharacter,OnEnterBurstStep,User,4,IsFunctionOn,User,2355104,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
235510805,2355105.0,8.0,Locale_Skill:23551_name,Buff,Clear,FunctionOverlapChange,Integer,User,0,-1,False,None,0,TimeSec,0,0,AllCharacter,OnEnterBurstStep,User,4,IsFunctionOn,User,2355104,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
235510905,2355105.0,9.0,Locale_Skill:23551_name,Buff,Clear,FunctionOverlapChange,Integer,User,0,-1,False,None,0,TimeSec,0,0,AllCharacter,OnEnterBurstStep,User,4,IsFunctionOn,User,2355104,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
235511005,2355105.0,10.0,Locale_Skill:23551_name,Buff,Clear,FunctionOverlapChange,Integer,User,0,-1,False,None,0,TimeSec,0,0,AllCharacter,OnEnterBurstStep,User,4,IsFunctionOn,User,2355104,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
235510106,2355106.0,1.0,Locale_Skill:23551_name,Buff,Clear,HealCharacter,Percent,User,179,1,False,None,0,TimeSec,800,0,AllCharacter,OnEnterBurstStep,User,4,IsSameSqaudUp,User,2,None,None,0,On,icn_buff_healcharacter,None,Center,None,None,None,Bottom,None,None,Locale_Skill:healcharacter_per_add_timesecbattles_des,fx_function_c_heal,Target,,,fx_function_a_buff_healcharacter,Target,,,,,,,,,,,,,,,
235510206,2355106.0,2.0,Locale_Skill:23551_name,Buff,Clear,HealCharacter,Percent,User,193,1,False,None,0,TimeSec,800,0,AllCharacter,OnEnterBurstStep,User,4,IsSameSqaudUp,User,2,None,None,0,On,icn_buff_healcharacter,None,Center,None,None,None,Bottom,None,None,Locale_Skill:healcharacter_per_add_timesecbattles_des,fx_function_c_heal,Target,,,fx_function_a_buff_healcharacter,Target,,,,,,,,,,,,,,,
235510306,2355106.0,3.0,Locale_Skill:23551_name,Buff,Clear,HealCharacter,Percent,User,207,1,False,None,0,TimeSec,800,0,AllCharacter,OnEnterBurstStep,User,4,IsSameSqaudUp,User,2,None,None,0,On,icn_buff_healcharacter,None,Center,None,None,None,Bottom,None,None,Locale_Skill:healcharacter_per_add_timesecbattles_des,fx_function_c_heal,Target,,,fx_function_a_buff_healcharacter,Target,,,,,,,,,,,,,,,
235510406,2355106.0,4.0,Locale_Skill:23551_name,Buff,Clear,HealCharacter,Percent,User,221,1,False,None,0,TimeSec,800,0,AllCharacter,OnEnterBurstStep,User,4,IsSameSqaudUp,User,2,None,None,0,On,icn_buff_healcharacter,None,Center,None,None,None,Bottom,None,None,Locale_Skill:healcharacter_per_add_timesecbattles_des,fx_function_c_heal,Target,,,fx_function_a_buff_healcharacter,Target,,,,,,,,,,,,,,,
235510506,2355106.0,5.0,Locale_Skill:23551_name,Buff,Clear,HealCharacter,Percent,User,234,1,False,None,0,TimeSec,800,0,AllCharacter,OnEnterBurstStep,User,4,IsSameSqaudUp,User,2,None,None,0,On,icn_buff_healcharacter,None,Center,None,None,None,Bottom,None,None,Locale_Skill:healcharacter_per_add_timesecbattles_des,fx_function_c_heal,Target,,,fx_function_a_buff_healcharacter,Target,,,,,,,,,,,,,,,
235510606,2355106.0,6.0,Locale_Skill:23551_name,Buff,Clear,HealCharacter,Percent,User,248,1,False,None,0,TimeSec,800,0,AllCharacter,OnEnterBurstStep,User,4,IsSameSqaudUp,User,2,None,None,0,On,icn_buff_healcharacter,None,Center,None,None,None,Bottom,None,None,Locale_Skill:healcharacter_per_add_timesecbattles_des,fx_function_c_heal,Target,,,fx_function_a_buff_healcharacter,Target,,,,,,,,,,,,,,,
235510706,2355106.0,7.0,Locale_Skill:23551_name,Buff,Clear,HealCharacter,Percent,User,262,1,False,None,0,TimeSec,800,0,AllCharacter,OnEnterBurstStep,User,4,IsSameSqaudUp,User,2,None,None,0,On,icn_buff_healcharacter,None,Center,None,None,None,Bottom,None,None,Locale_Skill:healcharacter_per_add_timesecbattles_des,fx_function_c_heal,Target,,,fx_function_a_buff_healcharacter,Target,,,,,,,,,,,,,,,
235510806,2355106.0,8.0,Locale_Skill:23551_name,Buff,Clear,HealCharacter,Percent,User,276,1,False,None,0,TimeSec,800,0,AllCharacter,OnEnterBurstStep,User,4,IsSameSqaudUp,User,2,None,None,0,On,icn_buff_healcharacter,None,Center,None,None,None,Bottom,None,None,Locale_Skill:healcharacter_per_add_timesecbattles_des,fx_function_c_heal,Target,,,fx_function_a_buff_healcharacter,Target,,,,,,,,,,,,,,,
235510906,2355106.0,9.0,Locale_Skill:23551_name,Buff,Clear,HealCharacter,Percent,User,290,1,False,None,0,TimeSec,800,0,AllCharacter,OnEnterBurstStep,User,4,IsSameSqaudUp,User,2,None,None,0,On,icn_buff_healcharacter,None,Center,None,None,None,Bottom,None,None,Locale_Skill:healcharacter_per_add_timesecbattles_des,fx_function_c_heal,Target,,,fx_function_a_buff_healcharacter,Target,,,,,,,,,,,,,,,
235511006,2355106.0,10.0,Locale_Skill:23551_name,Buff,Clear,HealCharacter,Percent,User,304,1,False,None,0,TimeSec,800,0,AllCharacter,OnEnterBurstStep,User,4,IsSameSqaudUp,User,2,None,None,0,On,icn_buff_healcharacter,None,Center,None,None,None,Bottom,None,None,Locale_Skill:healcharacter_per_add_timesecbattles_des,fx_function_c_heal,Target,,,fx_function_a_buff_healcharacter,Target,,,,,,,,,,,,,,,
235520101,2355201.0,1.0,Locale_Skill:23552_name,Buff,Clear,StatAccuracyCircle,Percent,FunctionTarget,-598,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEndFullBurst,User,10000,None,None,0,None,None,0,On,icn_buff_statchargetime,None,Center,None,None,None,None,None,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_c355_sk2_buff,User,,,,,,,,,,,,,,,235520102.0,,,,
235520201,2355201.0,2.0,Locale_Skill:23552_name,Buff,Clear,StatAccuracyCircle,Percent,FunctionTarget,-644,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEndFullBurst,User,10000,None,None,0,None,None,0,On,icn_buff_statchargetime,None,Center,None,None,None,None,None,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_c355_sk2_buff,User,,,,,,,,,,,,,,,235520102.0,,,,
235520301,2355201.0,3.0,Locale_Skill:23552_name,Buff,Clear,StatAccuracyCircle,Percent,FunctionTarget,-690,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEndFullBurst,User,10000,None,None,0,None,None,0,On,icn_buff_statchargetime,None,Center,None,None,None,None,None,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_c355_sk2_buff,User,,,,,,,,,,,,,,,235520102.0,,,,
235520401,2355201.0,4.0,Locale_Skill:23552_name,Buff,Clear,StatAccuracyCircle,Percent,FunctionTarget,-736,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEndFullBurst,User,10000,None,None,0,None,None,0,On,icn_buff_statchargetime,None,Center,None,None,None,None,None,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_c355_sk2_buff,User,,,,,,,,,,,,,,,235520102.0,,,,
235520501,2355201.0,5.0,Locale_Skill:23552_name,Buff,Clear,StatAccuracyCircle,Percent,FunctionTarget,-783,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEndFullBurst,User,10000,None,None,0,None,None,0,On,icn_buff_statchargetime,None,Center,None,None,None,None,None,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_c355_sk2_buff,User,,,,,,,,,,,,,,,235520102.0,,,,
235520601,2355201.0,6.0,Locale_Skill:23552_name,Buff,Clear,StatAccuracyCircle,Percent,FunctionTarget,-829,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEndFullBurst,User,10000,None,None,0,None,None,0,On,icn_buff_statchargetime,None,Center,None,None,None,None,None,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_c355_sk2_buff,User,,,,,,,,,,,,,,,235520102.0,,,,
235520701,2355201.0,7.0,Locale_Skill:23552_name,Buff,Clear,StatAccuracyCircle,Percent,FunctionTarget,-875,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEndFullBurst,User,10000,None,None,0,None,None,0,On,icn_buff_statchargetime,None,Center,None,None,None,None,None,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_c355_sk2_buff,User,,,,,,,,,,,,,,,235520102.0,,,,
235520801,2355201.0,8.0,Locale_Skill:23552_name,Buff,Clear,StatAccuracyCircle,Percent,FunctionTarget,-921,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEndFullBurst,User,10000,None,None,0,None,None,0,On,icn_buff_statchargetime,None,Center,None,None,None,None,None,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_c355_sk2_buff,User,,,,,,,,,,,,,,,235520102.0,,,,
235520901,2355201.0,9.0,Locale_Skill:23552_name,Buff,Clear,StatAccuracyCircle,Percent,FunctionTarget,-967,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEndFullBurst,User,10000,None,None,0,None,None,0,On,icn_buff_statchargetime,None,Center,None,None,None,None,None,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_c355_sk2_buff,User,,,,,,,,,,,,,,,235520102.0,,,,
235521001,2355201.0,10.0,Locale_Skill:23552_name,Buff,Clear,StatAccuracyCircle,Percent,FunctionTarget,-1013,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEndFullBurst,User,10000,None,None,0,None,None,0,On,icn_buff_statchargetime,None,Center,None,None,None,None,None,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_c355_sk2_buff,User,,,,,,,,,,,,,,,235520102.0,,,,
235520102,2355202.0,1.0,Locale_Skill:23552_name,Buff,Resist,None,Integer,User,0,1,False,None,0,Battles,1,0,Self,None,None,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
235520103,2355203.0,1.0,Locale_Skill:23552_name,Buff,Clear,StatAtk,Percent,User,2065,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEndFullBurst,User,10000,IsFunctionOn,User,2355202,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,235520104.0,,,,
235520203,2355203.0,2.0,Locale_Skill:23552_name,Buff,Clear,StatAtk,Percent,User,2225,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEndFullBurst,User,10000,IsFunctionOn,User,2355202,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,235520104.0,,,,
235520303,2355203.0,3.0,Locale_Skill:23552_name,Buff,Clear,StatAtk,Percent,User,2385,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEndFullBurst,User,10000,IsFunctionOn,User,2355202,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,235520104.0,,,,
235520403,2355203.0,4.0,Locale_Skill:23552_name,Buff,Clear,StatAtk,Percent,User,2544,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEndFullBurst,User,10000,IsFunctionOn,User,2355202,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,235520104.0,,,,
235520503,2355203.0,5.0,Locale_Skill:23552_name,Buff,Clear,StatAtk,Percent,User,2704,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEndFullBurst,User,10000,IsFunctionOn,User,2355202,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,235520104.0,,,,
235520603,2355203.0,6.0,Locale_Skill:23552_name,Buff,Clear,StatAtk,Percent,User,2864,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEndFullBurst,User,10000,IsFunctionOn,User,2355202,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,235520104.0,,,,
235520703,2355203.0,7.0,Locale_Skill:23552_name,Buff,Clear,StatAtk,Percent,User,3023,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEndFullBurst,User,10000,IsFunctionOn,User,2355202,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,235520104.0,,,,
235520803,2355203.0,8.0,Locale_Skill:23552_name,Buff,Clear,StatAtk,Percent,User,3183,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEndFullBurst,User,10000,IsFunctionOn,User,2355202,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,235520104.0,,,,
235520903,2355203.0,9.0,Locale_Skill:23552_name,Buff,Clear,StatAtk,Percent,User,3343,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEndFullBurst,User,10000,IsFunctionOn,User,2355202,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,235520104.0,,,,
235521003,2355203.0,10.0,Locale_Skill:23552_name,Buff,Clear,StatAtk,Percent,User,3502,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEndFullBurst,User,10000,IsFunctionOn,User,2355202,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,235520104.0,,,,
235520104,2355204.0,1.0,Locale_Skill:23552_name,Buff,Resist,None,Integer,User,0,1,False,None,0,Battles,1,0,Self,None,None,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
235520105,2355205.0,1.0,Locale_Skill:23552_name,Buff,Clear,StatReloadTime,Percent,FunctionTarget,-2382,1,False,None,0,TimeSec,1500,0,AllCharacter,OnEndFullBurst,User,10000,IsFunctionOn,User,2355204,None,None,0,On,icn_buff_statreloadtime,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statreloadtime_per_dec_des,fx_function_c_bullettime,Target,,,fx_function_a_buff_statreloadtime,Target,,,,,,,,,,,,,,,
235520205,2355205.0,2.0,Locale_Skill:23552_name,Buff,Clear,StatReloadTime,Percent,FunctionTarget,-2562,1,False,None,0,TimeSec,1500,0,AllCharacter,OnEndFullBurst,User,10000,IsFunctionOn,User,2355204,None,None,0,On,icn_buff_statreloadtime,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statreloadtime_per_dec_des,fx_function_c_bullettime,Target,,,fx_function_a_buff_statreloadtime,Target,,,,,,,,,,,,,,,
235520305,2355205.0,3.0,Locale_Skill:23552_name,Buff,Clear,StatReloadTime,Percent,FunctionTarget,-2742,1,False,None,0,TimeSec,1500,0,AllCharacter,OnEndFullBurst,User,10000,IsFunctionOn,User,2355204,None,None,0,On,icn_buff_statreloadtime,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statreloadtime_per_dec_des,fx_function_c_bullettime,Target,,,fx_function_a_buff_statreloadtime,Target,,,,,,,,,,,,,,,
235520405,2355205.0,4.0,Locale_Skill:23552_name,Buff,Clear,StatReloadTime,Percent,FunctionTarget,-2923,1,False,None,0,TimeSec,1500,0,AllCharacter,OnEndFullBurst,User,10000,IsFunctionOn,User,2355204,None,None,0,On,icn_buff_statreloadtime,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statreloadtime_per_dec_des,fx_function_c_bullettime,Target,,,fx_function_a_buff_statreloadtime,Target,,,,,,,,,,,,,,,
235520505,2355205.0,5.0,Locale_Skill:23552_name,Buff,Clear,StatReloadTime,Percent,FunctionTarget,-3103,1,False,None,0,TimeSec,1500,0,AllCharacter,OnEndFullBurst,User,10000,IsFunctionOn,User,2355204,None,None,0,On,icn_buff_statreloadtime,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statreloadtime_per_dec_des,fx_function_c_bullettime,Target,,,fx_function_a_buff_statreloadtime,Target,,,,,,,,,,,,,,,
235520605,2355205.0,6.0,Locale_Skill:23552_name,Buff,Clear,StatReloadTime,Percent,FunctionTarget,-3283,1,False,None,0,TimeSec,1500,0,AllCharacter,OnEndFullBurst,User,10000,IsFunctionOn,User,2355204,None,None,0,On,icn_buff_statreloadtime,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statreloadtime_per_dec_des,fx_function_c_bullettime,Target,,,fx_function_a_buff_statreloadtime,Target,,,,,,,,,,,,,,,
235520705,2355205.0,7.0,Locale_Skill:23552_name,Buff,Clear,StatReloadTime,Percent,FunctionTarget,-3463,1,False,None,0,TimeSec,1500,0,AllCharacter,OnEndFullBurst,User,10000,IsFunctionOn,User,2355204,None,None,0,On,icn_buff_statreloadtime,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statreloadtime_per_dec_des,fx_function_c_bullettime,Target,,,fx_function_a_buff_statreloadtime,Target,,,,,,,,,,,,,,,
235520805,2355205.0,8.0,Locale_Skill:23552_name,Buff,Clear,StatReloadTime,Percent,FunctionTarget,-3644,1,False,None,0,TimeSec,1500,0,AllCharacter,OnEndFullBurst,User,10000,IsFunctionOn,User,2355204,None,None,0,On,icn_buff_statreloadtime,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statreloadtime_per_dec_des,fx_function_c_bullettime,Target,,,fx_function_a_buff_statreloadtime,Target,,,,,,,,,,,,,,,
235520905,2355205.0,9.0,Locale_Skill:23552_name,Buff,Clear,StatReloadTime,Percent,FunctionTarget,-3824,1,False,None,0,TimeSec,1500,0,AllCharacter,OnEndFullBurst,User,10000,IsFunctionOn,User,2355204,None,None,0,On,icn_buff_statreloadtime,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statreloadtime_per_dec_des,fx_function_c_bullettime,Target,,,fx_function_a_buff_statreloadtime,Target,,,,,,,,,,,,,,,
235521005,2355205.0,10.0,Locale_Skill:23552_name,Buff,Clear,StatReloadTime,Percent,FunctionTarget,-4004,1,False,None,0,TimeSec,1500,0,AllCharacter,OnEndFullBurst,User,10000,IsFunctionOn,User,2355204,None,None,0,On,icn_buff_statreloadtime,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statreloadtime_per_dec_des,fx_function_c_bullettime,Target,,,fx_function_a_buff_statreloadtime,Target,,,,,,,,,,,,,,,
