id,preset_group_id,order,object_1,object_2,object_3,object_4,object_5,object_6,object_7,object_8,land,ceiling,obstacle,object_10,object_9
18016029,18016,29,,,,308.0,,,,308.0,8002.0,,7012.0,,
18016030,18016,30,308.0,308.0,308.0,308.0,,3001.0,,308.0,8002.0,,7012.0,,
18016031,18016,31,308.0,308.0,308.0,308.0,,,,308.0,8002.0,,7012.0,,
18016032,18016,32,,,,308.0,308.0,308.0,308.0,308.0,8002.0,,7012.0,,
18016033,18016,33,,,,,,,,,8002.0,,7012.0,,
18016034,18016,34,,,,,,,,,8002.0,,7012.0,,
18016035,18016,35,,,,,,,,,8002.0,,7012.0,,
18016036,18016,36,,,,,,,,,8002.0,,7012.0,,
18016037,18016,37,,,,101.0,101.0,,,,8002.0,1001.0,7012.0,,
18016038,18016,38,,,,101.0,101.0,,,,8002.0,,7012.0,,
18016039,18016,39,,,,101.0,101.0,,,,8002.0,,7012.0,,
18016040,18016,40,,,,101.0,101.0,,,,8002.0,,7012.0,,
18016041,18016,41,,,,,,,,,8002.0,,7012.0,,
18016042,18016,42,,,,,,,,,8002.0,,7012.0,,
18016043,18016,43,,,,,,,,,8002.0,,7012.0,,
18016044,18016,44,,,,,,,,,8002.0,,7013.0,,
18016045,18016,45,,,,,,,,,8002.0,,,,
18016046,18016,46,,,,,,,,,8002.0,,,,
18016047,18016,47,,,,,,,,,8002.0,,,,
18016048,18016,48,,,,,,,,,8002.0,,,,
18016049,18016,49,,,,,,,,,8002.0,,,,
18016050,18016,50,,,,,,,,,8002.0,,,,
18016051,18016,51,,,,,,,,,8002.0,,,,
18016052,18016,52,,,,,,,,,8002.0,,,,
18016053,18016,53,,,,,,,,,8002.0,,,,
18016054,18016,54,,,,,,,,,8002.0,,,200.0,
18016055,18016,55,,,,,,,,,8002.0,,,200.0,
18016056,18016,56,,,,,,,,,8002.0,,,200.0,
18016057,18016,57,,,,,,,,,8002.0,,,200.0,
18016058,18016,58,,,,,,,,,8002.0,,,200.0,
18016059,18016,59,,,,,,,,,8002.0,,,200.0,
18016060,18016,60,,,,,,,,,8002.0,,,200.0,
18017001,18017,1,,,,,,,,,8002.0,,,200.0,
18017002,18017,2,,,,,,,,,8002.0,,,200.0,
18017003,18017,3,,,,,,,,,8002.0,,,200.0,
18017004,18017,4,,,,,,,,,8002.0,,,200.0,
18017005,18017,5,,,,,,,,,8002.0,,,200.0,
18017006,18017,6,,,,,,,,,8002.0,,,,308.0
18017007,18017,7,,,,,,,,308.0,8002.0,,,,
18017008,18017,8,,,,,,,308.0,,8002.0,,,,
18017009,18017,9,,,,,,308.0,,,8002.0,,,,
18017010,18017,10,,,,,,308.0,,,8003.0,,,,
18017011,18017,11,,,,,,308.0,,,,,,,
18017012,18017,12,,,,,,308.0,,,,,,,
18017013,18017,13,,,,,,,308.0,,,,,,
18017014,18017,14,,,,,,,,308.0,,,,,
18017015,18017,15,,,,,,,,,,,,,308.0
18017016,18017,16,,,,,,,,,,,,308.0,
18017017,18017,17,,,,,,,,,,,,308.0,
18017018,18017,18,,,,,,,,,,,,308.0,
18017019,18017,19,,,,,,,,,,,,308.0,
18017020,18017,20,,,,101.0,101.0,,,,,1001.0,,308.0,
18017021,18017,21,,,,101.0,101.0,,,,,,,,308.0
18017022,18017,22,,,,101.0,101.0,,,308.0,,,,,
18017023,18017,23,,,,101.0,101.0,,308.0,,,,,,
18017024,18017,24,,,,,,308.0,,,,,,,
18017025,18017,25,,,,,308.0,,,,,,,,
18017026,18017,26,,,,308.0,,,,,,,,,
18017027,18017,27,,,308.0,,,,,,,,,,
18017028,18017,28,,308.0,,,,,,,,,,,
18017029,18017,29,308.0,,,,,,,,,,,,
18017030,18017,30,308.0,,,,,,,,,,,,
18017031,18017,31,308.0,,,,,,,,,,,,
18017032,18017,32,,308.0,,,,,,,,,,,
18017033,18017,33,,,308.0,,,,,,,,,,
18017034,18017,34,,,,308.0,,,,,,,,,
18017035,18017,35,,,,,308.0,,,,,,,,
18017036,18017,36,,,,,,308.0,,,,,,,
18017037,18017,37,,,,,,,308.0,,,,,,
18017038,18017,38,,,,,,,,308.0,,,,,
18017039,18017,39,,,,,,,,308.0,,,,,
18017040,18017,40,,,,,,,,308.0,,,,,
18017041,18017,41,,,,101.0,101.0,,,308.0,,1001.0,,,
18017042,18017,42,,,,101.0,101.0,,,308.0,,,,,
18017043,18017,43,,,,101.0,101.0,,,308.0,,,,,
18017044,18017,44,,,,101.0,101.0,,308.0,,,,,,
18017045,18017,45,,,,,,308.0,,,,,,,
18017046,18017,46,,,,308.0,308.0,,,,,,,,
18017047,18017,47,,,308.0,,,,,,,,,,
18017048,18017,48,,,308.0,,,,,,,,,,
18017049,18017,49,,308.0,,,,,,,,,,,
18017050,18017,50,,308.0,,,,,,,,,,,
18017051,18017,51,308.0,,,,,,,,,,,,
18017052,18017,52,308.0,,,,,,,,,,,,
18017053,18017,53,308.0,,,,,,,,,,,,
18017054,18017,54,308.0,,,,,,,,,,,,
18017055,18017,55,,308.0,,,,,,,,,,,
18017056,18017,56,,,308.0,,,,,,,,,,
18017057,18017,57,,,,308.0,,,,,,,,,
18017058,18017,58,,,,,308.0,,,,8001.0,,,,
18017059,18017,59,,,,,,308.0,,,8002.0,,,,
18017060,18017,60,,,,,,,308.0,,8002.0,,,,
18017061,18017,61,,,,,,,,308.0,8002.0,,,,
18017062,18017,62,,,,,,,,,8002.0,,,,308.0
18017063,18017,63,,,,,,,,,8002.0,,,200.0,
18017064,18017,64,,,,,,,,,8002.0,,,200.0,
18017065,18017,65,,,,,,,,,8002.0,,,200.0,
18017066,18017,66,308.0,308.0,308.0,,,,,,8002.0,,,200.0,
18017067,18017,67,308.0,308.0,308.0,,,,,,8002.0,,,200.0,
18017068,18017,68,308.0,308.0,308.0,,,,,,8002.0,,,200.0,
18017069,18017,69,,,,,,,,,8002.0,,,200.0,
18017070,18017,70,,,,,,,,,8002.0,,,200.0,
18017071,18017,71,,,,,,,,,8002.0,,,200.0,
18017072,18017,72,,,,,,,,,8002.0,,,200.0,
18017073,18017,73,,,,,,,,,8002.0,,,200.0,
18017074,18017,74,,,,,,,,,8002.0,,,200.0,
18017075,18017,75,,,,,,,,,8002.0,,,200.0,
18017076,18017,76,,,,,,,,,8002.0,,,200.0,
18018001,18018,1,,,,,,,,,8002.0,,,200.0,
18018002,18018,2,,,,,,,,,8002.0,,,200.0,
18018003,18018,3,,,,,,,,,8002.0,,,200.0,
18018004,18018,4,,,,,,,,,8002.0,,,200.0,
18018005,18018,5,,,,,,,,,8002.0,,,200.0,
18018006,18018,6,,,,,,,,,8002.0,,,,308.0
18018007,18018,7,,,,,,,,308.0,8002.0,,,,
18018008,18018,8,,,,,,,308.0,,8002.0,,,,
18018009,18018,9,,,,,,308.0,,,8002.0,,,,
18018010,18018,10,,,,,,308.0,,,8003.0,,,,
18018011,18018,11,,,,,,308.0,,,,,,,
18018012,18018,12,,,,,,308.0,,,,,,,
18018013,18018,13,,,,,,,308.0,,,,,,
18018014,18018,14,,,,,,,,308.0,,,,,
18018015,18018,15,,,,,,,,,,,,,308.0
18018016,18018,16,,,,,,,,,,,,,308.0
18018017,18018,17,,,,,,,,,,,,,308.0
18018018,18018,18,,,,,,,,,,,,,308.0
18018019,18018,19,,,,,,,,,,,,,308.0
18018020,18018,20,,,,101.0,101.0,,,,,1001.0,,,308.0
18018021,18018,21,,,,101.0,101.0,,,,,,,,308.0
18018022,18018,22,,,,101.0,101.0,,,308.0,,,,,
18018023,18018,23,,,,101.0,101.0,,308.0,,,,,,
18018024,18018,24,,,,,,308.0,,,,,,,
18018025,18018,25,,,,,308.0,,,,,,,,
18018026,18018,26,,,,308.0,,,,,,,,,
18018027,18018,27,,,308.0,,,,,,,,,,
18018028,18018,28,,308.0,,,,,,,,,,,
18018029,18018,29,308.0,,,,,,,,,,,,
18018030,18018,30,308.0,,,,,,,,,,,,
18018031,18018,31,308.0,,,,,,,,,,,,
18018032,18018,32,308.0,,,,,,,,,,,,
18018033,18018,33,,308.0,,,,,,,,,,,
18018034,18018,34,,,308.0,,,,,,,,,,
18018035,18018,35,,,,308.0,,,,,,,,,
18018036,18018,36,,,,,308.0,,,,,,,,
18018037,18018,37,,,,,,308.0,,,,,,,
18018038,18018,38,,,,,,,308.0,,,,,,
18018039,18018,39,,,,,,,,308.0,,,,,
18018040,18018,40,,,,,,,,308.0,,,,,
18018041,18018,41,,,,,,,,308.0,,,,,
18018042,18018,42,,,,101.0,101.0,,,308.0,,1001.0,,,
18018043,18018,43,,,,101.0,101.0,,,308.0,,,,,
18018044,18018,44,,,,101.0,101.0,,,308.0,,,,,
18018045,18018,45,,,,101.0,101.0,,308.0,,,,,,
18018046,18018,46,,,,,,308.0,,,,,,,
18018047,18018,47,,,,308.0,308.0,,,,,,,,
18018048,18018,48,,,308.0,,,,,,,,,,
18018049,18018,49,,,308.0,,,,,,,,,,
18018050,18018,50,,308.0,,,,,,,,,,,
18018051,18018,51,,308.0,,,,,,,,,,,
18018052,18018,52,308.0,,,,,,,,,,,,
18018053,18018,53,308.0,,,,,,,,,,,,
18018054,18018,54,308.0,,,,,,,,,,,,
18018055,18018,55,308.0,,,,,,,,,,,,
18018056,18018,56,,308.0,,,,,,,,,,,
18018057,18018,57,,,308.0,,,,,,,,,,
18018058,18018,58,,,,308.0,,,,,,,,,
18018059,18018,59,,,,,308.0,,,,,,,,
18018060,18018,60,,,,,,308.0,,,,,,,
18018061,18018,61,,,,,,,308.0,,,,,,
18018062,18018,62,,,,,,,308.0,,,,,,
18018063,18018,63,,,,,,,308.0,,,,,,
18018064,18018,64,,,,101.0,101.0,,308.0,,,1001.0,,,
18018065,18018,65,,,,101.0,101.0,,308.0,,,,,,
18018066,18018,66,,,,101.0,101.0,,308.0,,,,,,
18018067,18018,67,,,,101.0,101.0,,308.0,,,,,,
18018068,18018,68,,,,,,,308.0,,,,,,
18018069,18018,69,,,,,,308.0,,,,,,,
18018070,18018,70,,,,308.0,308.0,,,,,,,,
18018071,18018,71,,,308.0,,,,,,,,,,
18018072,18018,72,,,308.0,,,,,,,,,,
18018073,18018,73,,308.0,,,,,,,,,,,
18018074,18018,74,,308.0,,,,,,,,,,,
18018075,18018,75,308.0,,,,,,,,,,,,
18018076,18018,76,308.0,,,,,,,,8001.0,,,,
18018077,18018,77,308.0,,,,,,,,8002.0,,,,
18018078,18018,78,308.0,,,,,,,,8002.0,,,,
18018079,18018,79,,308.0,,,,,,,8002.0,,,,
18018080,18018,80,,,308.0,,,,,,8002.0,,,,
18018081,18018,81,,,,308.0,,,,,8002.0,,,,
18018082,18018,82,,,,,308.0,,,,8002.0,,,,
18018083,18018,83,,,,,,308.0,,,8002.0,,,,
18018084,18018,84,,,,,,,308.0,,8002.0,,,,
18018085,18018,85,,,,,,,,308.0,8002.0,,,,
18018086,18018,86,,,,,,,,,8002.0,,,,308.0
18018087,18018,87,,,,,,,,,8002.0,,,200.0,
18018088,18018,88,,,,,,,,,8002.0,,,200.0,
18018089,18018,89,,,,,,,,,8002.0,,,200.0,
18018090,18018,90,308.0,308.0,308.0,,,,,,8002.0,,,200.0,
18018091,18018,91,308.0,308.0,308.0,,,,,,8002.0,,,200.0,
18018092,18018,92,308.0,308.0,308.0,,,,,,8002.0,,,200.0,
18018093,18018,93,,,,,,,,,8002.0,,,200.0,
18018094,18018,94,,,,,,,,,8002.0,,,200.0,
18018095,18018,95,,,,,,,,,8002.0,,,200.0,
18018096,18018,96,,,,,,,,,8002.0,,,200.0,
18018097,18018,97,,,,,,,,,8002.0,,,200.0,
18019001,18019,1,,,,,,,,,8002.0,,,200.0,
18019002,18019,2,,,,,,,,,8002.0,,,200.0,
18019003,18019,3,,,,,,,,,8002.0,,,200.0,
18019004,18019,4,,,,,,,,,8002.0,,,200.0,
18019005,18019,5,,,,,,,,,8002.0,,,200.0,
18019006,18019,6,,,,,,,,,8002.0,,,200.0,
18019007,18019,7,,,,,,,,,8002.0,,,200.0,
18019008,18019,8,,,,,,,,,8002.0,,,200.0,
18019009,18019,9,,,,,,,,,8002.0,,,200.0,
18019010,18019,10,,,,,,,,,8003.0,,,200.0,
18019011,18019,11,,,,101.0,101.0,,308.0,308.0,,1001.0,,,
18019012,18019,12,,,,101.0,101.0,,308.0,308.0,,,,,
18019013,18019,13,,,,101.0,101.0,,308.0,308.0,,,,,
18019014,18019,14,,,,101.0,101.0,,308.0,308.0,,,,,
18019015,18019,15,,,,,,,308.0,308.0,,,,,
18019016,18019,16,,,,,,,308.0,308.0,,,,,
18019017,18019,17,,,,,,,308.0,308.0,,,,,
18019018,18019,18,,,,,,,308.0,308.0,,,,,
18019019,18019,19,,,,,,,308.0,308.0,,,,,
18019020,18019,20,,,,,,,308.0,308.0,,,,,
18019021,18019,21,,,,,,,308.0,308.0,,,,,
18019022,18019,22,,,,,,,308.0,308.0,,,,,
18019023,18019,23,,,,101.0,101.0,,308.0,308.0,,1001.0,,,
18019024,18019,24,,,,101.0,101.0,,308.0,308.0,,,,,
18019025,18019,25,,,,101.0,101.0,,308.0,308.0,,,,,
18019026,18019,26,,,,101.0,101.0,,308.0,308.0,,,,,
18019027,18019,27,,,,,,,,,,,,,
18019028,18019,28,308.0,308.0,,,,,,,,,,,
18019029,18019,29,308.0,308.0,,,,,,,,,,,
18019030,18019,30,308.0,308.0,,,,,,,,,,,
18019031,18019,31,308.0,308.0,,,,,,,,,,,
18019032,18019,32,308.0,308.0,,,,,,,,,,,
18019033,18019,33,308.0,308.0,,,,,,,,,,,
18019034,18019,34,,,,,,,,,,,,,
18019035,18019,35,,,,101.0,101.0,,308.0,308.0,,1001.0,,,
18019036,18019,36,,,,101.0,101.0,,308.0,308.0,,,,,
18019037,18019,37,,,,101.0,101.0,,308.0,308.0,,,,,
18019038,18019,38,,,,101.0,101.0,,308.0,308.0,,,,,
18019039,18019,39,,,,,,,308.0,308.0,,,,,
18019040,18019,40,,,,,,,308.0,308.0,,,,,
18019041,18019,41,,,,,,,308.0,308.0,,,,,
18019042,18019,42,,,,,,,308.0,308.0,,,,,
18019043,18019,43,,,,,,,308.0,308.0,,,,,
18019044,18019,44,,,,,,,308.0,308.0,,,,,
18019045,18019,45,,,,,,,308.0,308.0,,,,,
18019046,18019,46,,,,,,,308.0,308.0,,,,,
18019047,18019,47,,,,101.0,101.0,,308.0,308.0,,1001.0,,,
18019048,18019,48,,,,101.0,101.0,,308.0,308.0,,,,,
18019049,18019,49,,,,101.0,101.0,,308.0,308.0,,,,,
18019050,18019,50,,,,101.0,101.0,,308.0,308.0,,,,,
18019051,18019,51,,,,,,,,,,,,,
18019052,18019,52,308.0,308.0,,,,,,,,,,,
18019053,18019,53,308.0,308.0,,,,,,,,,,,
18019054,18019,54,308.0,308.0,,,,,,,,,,,
18019055,18019,55,308.0,308.0,,,,,,,,,,,
18019056,18019,56,308.0,308.0,,,,,,,,,,,
18019057,18019,57,308.0,308.0,,,,,,,,,,,
18019058,18019,58,,,,,,,,,,,,,
18019059,18019,59,,,,101.0,101.0,,308.0,308.0,,1001.0,,,
18019060,18019,60,,,,101.0,101.0,,308.0,308.0,,,,,
18019061,18019,61,,,,101.0,101.0,,308.0,308.0,,,,,
18019062,18019,62,,,,101.0,101.0,,308.0,308.0,,,,,
18019063,18019,63,,,,,,,308.0,308.0,,,,,
18019064,18019,64,,,,,,,308.0,308.0,,,,,
18019065,18019,65,,,,,,,308.0,308.0,,,,,
18019066,18019,66,,,,,,,308.0,308.0,,,,,
18019067,18019,67,,,,,,,308.0,308.0,,,,,
18019068,18019,68,,,,,,,308.0,308.0,,,,,
18019069,18019,69,,,,,,,308.0,308.0,,,,,
18019070,18019,70,,,,,,,308.0,308.0,,,,,
18019071,18019,71,,,,101.0,101.0,,308.0,308.0,,1001.0,,,
18019072,18019,72,,,,101.0,101.0,,308.0,308.0,,,,,
18019073,18019,73,,,,101.0,101.0,,308.0,308.0,,,,,
18019074,18019,74,,,,101.0,101.0,,308.0,308.0,,,,,
18019075,18019,75,,,,,,,,,8002.0,,,200.0,
18019076,18019,76,,,,,,,,,8002.0,,,200.0,
18019077,18019,77,,,,,,,,,8002.0,,,200.0,
18019078,18019,78,,,,,,,,,8002.0,,,200.0,
18019079,18019,79,,,,,,,,,8002.0,,,200.0,
18019080,18019,80,,,,,,,,,8002.0,,,200.0,
18019081,18019,81,,,,,,,,,8002.0,,,200.0,
18019082,18019,82,,,,,,,,,8002.0,,,200.0,
18019083,18019,83,,,,,,,,,8002.0,,,200.0,
18019084,18019,84,,,,,,,,,8002.0,,,200.0,
18019085,18019,85,,,,,,,,,8002.0,,,200.0,
18019086,18019,86,,,,,,,,,8002.0,,,200.0,
18019087,18019,87,,,,,,,,,8002.0,,,200.0,
18020001,18020,1,,,,,,,,,8002.0,,,200.0,
18020002,18020,2,,,,,,,,,8002.0,,,200.0,
18020003,18020,3,,,,,,,,,8002.0,,,200.0,
18020004,18020,4,,,,,,,,,8002.0,,,200.0,
18020005,18020,5,,,,,,,,,8002.0,,,200.0,
18020006,18020,6,,,,,,,,,8002.0,,,200.0,
18020007,18020,7,,,,,,,,,8002.0,,,,308.0
18020008,18020,8,,,,,,,,308.0,8002.0,,,,
18020009,18020,9,,,,,,,308.0,,8002.0,,,,
18020010,18020,10,,,,,,308.0,,,8003.0,,,,
18020011,18020,11,,,,101.0,101.0,,,,,1001.0,,,
18020012,18020,12,,,,101.0,101.0,,,,,,,,
18020013,18020,13,,,,101.0,101.0,,,,,,,,
18020014,18020,14,,,,101.0,101.0,,,,,,,,
18020015,18020,15,,,,,,,,,,,,,
18020016,18020,16,308.0,308.0,,,,,,,,,,,
18020017,18020,17,308.0,308.0,,,,,,,,,,,
18020018,18020,18,308.0,308.0,,,,,,,,,,,
18020019,18020,19,308.0,308.0,,,,,,,,,,,
18020020,18020,20,308.0,308.0,,,,,,,,,,,
18020021,18020,21,308.0,308.0,,,,,,,,,,,
18020022,18020,22,,,,,,,,,,,,,
18020023,18020,23,,,,101.0,101.0,,308.0,308.0,,1001.0,,,
18020024,18020,24,,,,101.0,101.0,,308.0,308.0,,,,,
18020025,18020,25,,,,101.0,101.0,,308.0,308.0,,,,,
18020026,18020,26,,,,101.0,101.0,,308.0,308.0,,,,,
18020027,18020,27,,,,,,,308.0,308.0,,,,,
18020028,18020,28,,,,,,,308.0,308.0,,,,,
18020029,18020,29,,,,,,,308.0,308.0,,,,,
18020030,18020,30,,,,,,,308.0,308.0,,,,,
18020031,18020,31,,,,,,,308.0,308.0,,,,,
18020032,18020,32,,,,,,,308.0,308.0,,,,,
18020033,18020,33,,,,,,,308.0,308.0,,,,,
18020034,18020,34,,,,,,,308.0,308.0,,,,,
18020035,18020,35,,,,101.0,101.0,,308.0,308.0,,1001.0,,,
18020036,18020,36,,,,101.0,101.0,,308.0,308.0,,,,,
18020037,18020,37,,,,101.0,101.0,,308.0,308.0,,,,,
18020038,18020,38,,,,101.0,101.0,,308.0,308.0,,,,,
18020039,18020,39,,,,,,,,,,,,,
18020040,18020,40,308.0,308.0,,,,,,,,,,,
18020041,18020,41,308.0,308.0,,,,,,,,,,,
18020042,18020,42,308.0,308.0,,,,,,,,,,,
18020043,18020,43,308.0,308.0,,,,,,,,,,,
18020044,18020,44,308.0,308.0,,,,,,,,,,,
18020045,18020,45,308.0,308.0,,,,,,,,,,,
18020046,18020,46,,,,,,,,,,,,,
18020047,18020,47,,,,101.0,101.0,,308.0,308.0,,1001.0,,,
18020048,18020,48,,,,101.0,101.0,,308.0,308.0,,,,,
18020049,18020,49,,,,101.0,101.0,,308.0,308.0,,,,,
18020050,18020,50,,,,101.0,101.0,,308.0,308.0,,,,,
18020051,18020,51,,,,,,,308.0,308.0,,,,,
18020052,18020,52,,,,,,,308.0,308.0,,,,,
18020053,18020,53,,,,,,,308.0,308.0,,,,,
18020054,18020,54,,,,,,,308.0,308.0,,,,,
18020055,18020,55,,,,,,,308.0,308.0,,,,,
18020056,18020,56,,,,,,,308.0,308.0,,,,,
18020057,18020,57,,,,,,,308.0,308.0,,,,,
18020058,18020,58,,,,,,,308.0,308.0,,,,,
18020059,18020,59,,,,101.0,101.0,,308.0,308.0,,1001.0,,,
18020060,18020,60,,,,101.0,101.0,,308.0,308.0,,,,,
18020061,18020,61,,,,101.0,101.0,,308.0,308.0,,,,,
18020062,18020,62,,,,101.0,101.0,,308.0,308.0,,,,,
18020063,18020,63,,,,,,,,,,,,,
18020064,18020,64,308.0,308.0,,,,,,,,,,,
18020065,18020,65,308.0,308.0,,,,,,,,,,,
18020066,18020,66,308.0,308.0,,,,,,,,,,,
18020067,18020,67,308.0,308.0,,,,,,,,,,,
18020068,18020,68,308.0,308.0,,,,,,,,,,,
18020069,18020,69,308.0,308.0,,,,,,,,,,,
18020070,18020,70,,,,,,,,,,,,,
18020071,18020,71,,,,101.0,101.0,,,,,1001.0,,,
18020072,18020,72,,,,101.0,101.0,,,,,,,,
18020073,18020,73,,,,101.0,101.0,,,,,,,,
18020074,18020,74,,,,101.0,101.0,,,,,,,,
18020075,18020,75,,,,,,,,,8002.0,,,200.0,
18020076,18020,76,,,,,,,,,8002.0,,,200.0,
18020077,18020,77,,,,,,,,,8002.0,,,200.0,
18020078,18020,78,,,,,,,,,8002.0,,,200.0,
18020079,18020,79,,,,,,,,,8002.0,,,200.0,
18020080,18020,80,,,,,,,,,8002.0,,,200.0,
18020081,18020,81,,,,,,,,,8002.0,,,200.0,
18020082,18020,82,,,,,,,,,8002.0,,,200.0,
18020083,18020,83,,,,,,,,,8002.0,,,200.0,
18020084,18020,84,,,,,,,,,8002.0,,,200.0,
18020085,18020,85,,,,,,,,,8002.0,,,200.0,
18020086,18020,86,,,,,,,,,8002.0,,,200.0,
18020087,18020,87,,,,,,,,,8002.0,,,200.0,
18021001,18021,1,,,,,,,,,8002.0,,,200.0,
18021002,18021,2,,,,,,,,,8002.0,,,200.0,
18021003,18021,3,,,,,,,,,8002.0,,,200.0,
18021004,18021,4,,,,,,,,,8002.0,,,200.0,
18021005,18021,5,,,,,,,,,8002.0,,,200.0,
18021006,18021,6,,,,,,,,,8002.0,,,200.0,
18021007,18021,7,,,,,,,,,8002.0,,,200.0,
18021008,18021,8,,,,,,,,,8002.0,,,200.0,
18021009,18021,9,,,,,,,,,8002.0,,,200.0,
18021010,18021,10,,,,,,,,,8002.0,,,200.0,
18021011,18021,11,,,,,,,,,8002.0,,,200.0,
18021012,18021,12,,,,,,,,,8003.0,,,200.0,
18021013,18021,13,,,,,,,,,,,,,308.0
18021014,18021,14,,,,,,,,308.0,,,,,
18021015,18021,15,,,,,,,308.0,,,,,,
18021016,18021,16,,,,,,308.0,,,,,,,
18021017,18021,17,,,,,,308.0,,,,,,,
18021018,18021,18,,,,,,308.0,,,,,,,
18021019,18021,19,,,,,,308.0,,,,,,,
18021020,18021,20,,,,,,,308.0,,,,,,
18021021,18021,21,,,,,,,,308.0,,,,,
18021022,18021,22,,,,,,,,,,,,,308.0
18021023,18021,23,,,,,,,,,,,,308.0,
18021024,18021,24,,,,,,,,,,,,,308.0
18021025,18021,25,,,,,,,,308.0,,,,,
18021026,18021,26,,,,,,,308.0,,,,,,
18021027,18021,27,,,,,,308.0,,,,,,,
18021028,18021,28,,,,101.0,101.0,,,,,1001.0,,,
18021029,18021,29,,,,101.0,101.0,,,,,,,,
18021030,18021,30,,,,101.0,101.0,,,,,,,,
18021031,18021,31,,,,101.0,101.0,,,,,,,,
18021032,18021,32,,,,,,,,,,,,,
18021033,18021,33,,308.0,308.0,308.0,308.0,308.0,,,,,,,
18021034,18021,34,,,,308.0,,,,,,,,,
18021035,18021,35,,,,308.0,,,,,,,,,
18021036,18021,36,,308.0,308.0,308.0,308.0,308.0,,,,,,,
18021037,18021,37,,,,,,,,,,,,,
18021038,18021,38,,,308.0,308.0,308.0,,,,,,,,
18021039,18021,39,,308.0,,,,308.0,,,,,,,
18021040,18021,40,,308.0,,,,308.0,,,,,,,
18021041,18021,41,,,308.0,308.0,308.0,,,,,,,,
18021042,18021,42,,,,,,,,,,,,,
18021043,18021,43,,308.0,308.0,308.0,308.0,308.0,,,,,,,
18021044,18021,44,,,,,,308.0,,,,,,,
18021045,18021,45,,,,,,308.0,,,,,,,
18021046,18021,46,,,,,,,,,,,,,
18021047,18021,47,,308.0,308.0,308.0,308.0,308.0,,,,,,,
18021048,18021,48,,308.0,,,,308.0,,,,,,,
18021049,18021,49,,308.0,,,,308.0,,,,,,,
18021050,18021,50,,,308.0,308.0,308.0,,,,,,,,
18021051,18021,51,,,,,,,,,,,,,
18021052,18021,52,,,,101.0,101.0,,,,,1001.0,,,
18021053,18021,53,,,,101.0,101.0,,,,,,,,
18021054,18021,54,,,,101.0,101.0,,,,,,,,
18021055,18021,55,,,,101.0,101.0,,,,,,,,
18021056,18021,56,,,,,,,,,,,,,
18021057,18021,57,,,,,,,,,,,,,
18021058,18021,58,,,,,,,,,,,,,
18021059,18021,59,,,,,,,,,,,,,
18021060,18021,60,,,,,,,,,,,,,
18021061,18021,61,,,,,,,,,,,,,
18021062,18021,62,,,,,,,,,,,,,
18021063,18021,63,,,,,,,,,,,,,
18021064,18021,64,308.0,,,,,,,,8001.0,,,,
18021065,18021,65,,308.0,,,,,,,8002.0,,,,
18021066,18021,66,,,308.0,,,,,,8002.0,,,,
18021067,18021,67,,,,308.0,,,,,8002.0,,,,
18021068,18021,68,,,,,308.0,,,,8002.0,,,,
18021069,18021,69,,,,,,308.0,,,8002.0,,,,
18021070,18021,70,,,,,,,308.0,,8002.0,,,,
18021071,18021,71,,,,,,,,308.0,8002.0,,,,
18021072,18021,72,,,,,,,,,8002.0,,,,308.0
18021073,18021,73,,,,,,,,,8002.0,,,200.0,
18021074,18021,74,,,,,,,,,8002.0,,,200.0,
18021075,18021,75,,,,,,,,,8002.0,,,200.0,
18021076,18021,76,,,,,,,,,8002.0,,,200.0,
18021077,18021,77,,,,,,,,,8002.0,,,200.0,
18021078,18021,78,,,,,,,,,8002.0,,,200.0,
18021079,18021,79,,,,,,,,,8002.0,,,200.0,
18021080,18021,80,,,,,,,,,8002.0,,,200.0,
18021081,18021,81,,,,,,,,,8002.0,,,200.0,
18021082,18021,82,,,,,,,,,8002.0,,,200.0,
18021083,18021,83,,,,,,,,,8002.0,,,200.0,
18021084,18021,84,,,,,,,,,8002.0,,,200.0,
18021085,18021,85,,,,,,,,,8002.0,,,200.0,
18021086,18021,86,,,,,,,,,8002.0,,,200.0,
18021087,18021,87,,,,,,,,,8002.0,,,200.0,
18022001,18022,1,,,,,,,,,8002.0,,,200.0,
18022002,18022,2,,,,,,,,,8002.0,,,200.0,
18022003,18022,3,,,,,,,,,8002.0,,,200.0,
18022004,18022,4,,,,,,,,,8002.0,,,200.0,
18022005,18022,5,,,,,,,,,8002.0,,,200.0,
18022006,18022,6,,,,,,,,,8002.0,,,200.0,
18022007,18022,7,,,,,,,,,8002.0,,,,
18022008,18022,8,,,,,,,,,8002.0,,,,
18022009,18022,9,,,,,,,,,8002.0,,,,
18022010,18022,10,,,,,,,,,8003.0,,,,
18022011,18022,11,,,,101.0,101.0,,,,,1001.0,,,
18022012,18022,12,,,,101.0,101.0,,,,,,,,
18022013,18022,13,,,,101.0,101.0,,,,,,,,
18022014,18022,14,,,,101.0,101.0,,,,,,,,
18022015,18022,15,,,,,,,,,,,,,
18022016,18022,16,,,,,,,,,,,,,
18022017,18022,17,,,,,,,,,,,,,
18022018,18022,18,,,,,,308.0,308.0,308.0,,,,308.0,308.0
18022019,18022,19,,,,,,308.0,,,,,,,
18022020,18022,20,,,,,,,308.0,,,,,,
18022021,18022,21,,,,,,308.0,,,,,,,
18022022,18022,22,,,,,,308.0,308.0,308.0,,,,308.0,308.0
