Key,Value
trigger_desc_EventStageClear_4_E_A_4,Clear Normal Story II A-4 Event {0} time(s)
trigger_desc_EventStageClear_4_E_A_5,Clear Normal Story II A-5 Event {0} time(s)
trigger_desc_EventStageClear_4_E_A_6,Clear Normal Story II A-6 Event {0} time(s)
trigger_desc_EventStageClear_4_E_A_7,Clear Normal Story II A-7 Event {0} time(s)
trigger_desc_EventStageClear_4_E_R_1,Clear Normal Story II R-1 Event {0} time(s)
trigger_desc_EventStageClear_4_E_R_2,Clear Normal Story II R-2 Event {0} time(s)
trigger_desc_EventStageClear_4_E_R_3,Clear Normal Story II R-3 Event {0} time(s)
trigger_desc_EventStageClear_4_E_0_0,Clear Normal Story II 0-0 Event {0} time(s)
trigger_desc_EventStageClear_4_E_0_1,Clear Normal Story II 0-1 Event {0} time(s)
trigger_desc_EventStageClear_4_E_0_2,Clear Normal Story II 0-2 Event {0} time(s)
trigger_desc_EventStageClear_4_E_0_3,Clear Normal Story II 0-3 Event {0} time(s)
trigger_desc_EventStageClear_4_E_0_4,Clear Normal Story II 0-4 Event {0} time(s)
trigger_desc_EventStageClear_4_E_0_5,Clear Normal Story II 0-5 Event {0} time(s)
trigger_desc_EventStageClear_4_E_0_6,Clear Normal Story II 0-6 Event {0} time(s)
trigger_desc_EventStageClear_4_E_0_7,Clear Normal Story II 0-7 Event {0} time(s)
trigger_desc_EventStageClear_4_E_0_8,Clear Normal Story II 0-8 Event {0} time(s)
trigger_desc_EventStageClear_4_E_0_9,Clear Normal Story II 0-9 Event {0} time(s)
trigger_desc_EventStageClear_4_E_0_10,Clear Normal Story II 0-10 Event {0} time(s)
trigger_desc_EventStageClear_4_E_0_11,Clear Normal Story II 0-11 Event {0} time(s)
trigger_desc_EventStageClear_4_H_1_1,Clear Hard Story II 1-1 Event {0} time(s)
trigger_desc_EventStageClear_4_H_1_2,Clear Hard Story II 1-2 Event {0} time(s)
trigger_desc_EventStageClear_4_H_1_3,Clear Hard Story II 1-3 Event {0} time(s)
trigger_desc_EventStageClear_4_H_1_4,Clear Hard Story II 1-4 Event {0} time(s)
trigger_desc_EventStageClear_4_H_1_5,Clear Hard Story II 1-5 Event {0} time(s)
trigger_desc_EventStageClear_4_H_1_6,Clear Hard Story II 1-6 Event {0} time(s)
trigger_desc_EventStageClear_4_H_1_7,Clear Hard Story II 1-7 Event {0} time(s)
trigger_desc_EventStageClear_4_H_1_8,Clear Hard Story II 1-8 Event {0} time(s)
trigger_desc_EventStageClear_4_H_1_9,Clear Hard Story II 1-9 Event {0} time(s)
trigger_desc_EventStageClear_4_H_1_10,Clear Hard Story II 1-10 Event {0} time(s)
trigger_desc_EventStageClear_4_H_1_11,Clear Hard Story II 1-11 Event {0} time(s)
trigger_desc_EventStageClear_4_H_1_12,Clear Hard Story II 1-12 Event {0} time(s)
trigger_desc_EventStageClear_4_H_1_13,Clear Hard Story II 1-13 Event {0} time(s)
trigger_desc_EventStageClear_4_H_1_14,Clear Hard Story II 1-14 Event {0} time(s)
trigger_desc_EventStageClear_4_H_1_15,Clear Hard Story II 1-15 Event {0} time(s)
trigger_desc_EventStageClear_4_H_1_16,Clear Hard Story II 1-16 Event {0} time(s)
trigger_desc_EventStageClear_5_E_1_1,Clear Normal Story III 1-1 Event {0} time(s)
trigger_desc_EventStageClear_5_E_1_2,Clear Normal Story III 1-2 Event {0} time(s)
trigger_desc_EventStageClear_5_E_1_3,Clear Normal Story III 1-3 Event {0} time(s)
trigger_desc_EventStageClear_5_E_1_4,Clear Normal Story III 1-4 Event {0} time(s)
trigger_desc_EventStageClear_5_E_1_5,Clear Normal Story III 1-5 Event {0} time(s)
trigger_desc_EventStageClear_5_E_1_6,Clear Normal Story III 1-6 Event {0} time(s)
trigger_desc_EventStageClear_5_E_1_7,Clear Normal Story III 1-7 Event {0} time(s)
trigger_desc_EventStageClear_5_E_1_8,Clear Normal Story III 1-8 Event {0} time(s)
trigger_desc_EventStageClear_5_E_1_9,Clear Normal Story III 1-9 Event {0} time(s)
trigger_desc_EventStageClear_5_E_1_10,Clear Normal Story III 1-10 Event {0} time(s)
trigger_desc_EventStageClear_5_E_1_11,Clear Normal Story III 1-11 Event {0} time(s)
trigger_desc_EventStageClear_5_E_1_12,Clear Normal Story III 1-12 Event {0} time(s)
trigger_desc_EventStageClear_5_H_1_1,Clear Hard Story III 1-1 Event {0} time(s)
trigger_desc_EventStageClear_5_H_1_2,Clear Hard Story III 1-2 Event {0} time(s)
trigger_desc_EventStageClear_5_H_1_3,Clear Hard Story III 1-3 Event {0} time(s)
trigger_desc_EventStageClear_5_H_1_4,Clear Hard Story III 1-4 Event {0} time(s)
trigger_desc_EventStageClear_5_H_1_5,Clear Hard Story III 1-5 Event {0} time(s)
trigger_desc_EventStageClear_5_H_1_6,Clear Hard Story III 1-6 Event {0} time(s)
trigger_desc_EventStageClear_5_H_1_7,Clear Hard Story III 1-7 Event {0} time(s)
trigger_desc_EventStageClear_5_H_1_8,Clear Hard Story III 1-8 Event {0} time(s)
trigger_desc_EventStageClear_5_H_1_9,Clear Hard Story III 1-9 Event {0} time(s)
trigger_desc_EventStageClear_5_H_1_10,Clear Hard Story III 1-10 Event {0} time(s)
trigger_desc_EventStageClear_5_H_1_11,Clear Hard Story III 1-11 Event {0} time(s)
trigger_desc_EventStageClear_5_H_1_12,Clear Hard Story III 1-12 Event {0} time(s)
TEST_PASS_NAME,Nikke Pass
TEST_PASS_DESCRIPTION,The Pass is a combat support program for Commanders and Nikkes.
pass_mission_1_name,Participate in {0} Campaign(s)
pass_mission_2_name,Complete Main Mission {0} time(s)
pass_mission_3_name,Purchase items in Common Shop {0} time(s)
pass_mission_4_name,Send Social Points {0} time(s)
pass_mission_5_name,Upgrade a Nikke {0} time(s)
pass_mission_6_name,Challenge any Tower {0} time(s)
pass_mission_7_name,Increase your Commander Level {0} time(s)
trigger_desc_FirstPaidGacha_Legacy,Recruit Nikkes in New Commander Special Recruitment
trigger_desc_ObtainCharacter_ce_01,Obtained Makima
trigger_desc_ObtainCharacter_ce_02_01,Obtain 2B
trigger_desc_ObtainCharacter_ce_02_02,Obtain A2
trigger_desc_ObtainCharacter_CE003_02,Obtain Emilia
trigger_desc_ObtainCharacter_CE003_01,Obtain Rem
trigger_desc_ObtainCharacter_CE004_01,Obtain Asuka
trigger_desc_ObtainCharacter_CE004_02,Obtain Rei
trigger_desc_ObtainCharacter_CE004_03,Obtain Mari
trigger_desc_ObtainCharacter_CE005_01,Obtain Asuka: WILLE
trigger_desc_ObtainCharacter_CE005_02,Obtain Rei (Tentative Name)
trigger_desc_ObtainCharacter_CE006_01,Obtain EVE
trigger_desc_ObtainCharacter_CE006_02,Obtain Raven
trigger_desc_CampaignClear_6006004,Clear 6-4 STAGE
trigger_desc_RookieArenaPlayCount,Play in the Rookie Arena {0} time(s)
trigger_desc_EventDicePlayCountVR,Take part in Volt Road {0} time(s)
trigger_desc_ChampionArenaGambleWinAll,Succeed in all cheering attempts in one Champion Arena season
trigger_desc_ChampionArenaGambleLoseAll,Fail all cheering attempts in one Champion Arena season
trigger_desc_TacticAcademyFinish9_4,Complete Tactics Academy 9-4
trigger_desc_AliceAccessAttractiveScenario_1,Watch Alice's Episode 1
trigger_desc_AliceAccessAttractiveScenario_2,Watch Alice's Episode 2
trigger_desc_AliceAccessAttractiveScenario_3,Watch Alice's Episode 3
trigger_desc_AliceAccessAttractiveScenario_4,Watch Alice's Episode 4
trigger_desc_AliceAccessAttractiveScenario_5,Watch Alice's Episode 5
trigger_desc_AliceSkill1Level,Upgrade Alice's Skill 1 to Lv. {0}
trigger_desc_CharacterAttractiveLevelMax_5004,Reach Bond Lv. {0} with Alice
trigger_desc_InterceptNormalClearWithCondition_S,Clear Interception S Stage {0} and above (includes Interception of higher level)
trigger_desc_SimulationRoomClearCount1Only_4A,Clear Simulation Room 4-A and above
trigger_desc_SimulationRoomClearCount1Only_4B,Clear Simulation Room 4-B and above
trigger_desc_SimulationRoomClearCount1Only_4C,Clear Simulation Room 4-C and above
trigger_desc_SimulationRoomClearCount1Only_5A,Clear Simulation Room 4-D and above
trigger_desc_AliceSkillBurstLevel,Upgrade Alice's Burst Skill to Lv. {0}
trigger_desc_TowerBasicClear_10075,Clear Floor 75 of the Tribe Tower
trigger_desc_AliceEquipCollectionItemSR,Replace or equip Alice with an SR Collection Item
trigger_desc_AliceEquipCollectionItemLevel,Upgrade Alice's SR Collection Item to Lv. {0}
trigger_desc_InterceptSpecialClearWithCondition,Clear Interception EX Stage {0} and above (includes Interception of higher level)
trigger_desc_AliceEquipItemOverload,Modify the T9 Manufacturer Equipment that Alice is equipped with
datacheck_desc_DailyLoginGame,Log into the game
datacheck_desc_ClearStoryEventStage,Clear Story Event stage {0} time(s)
datacheck_desc_ClearStoryEventChallengeStage,Participate in Story Event Challenge Stage {0} time(s)
datacheck_desc_CheckLevelInfracore,Achieve Infrastructure Core Stage {0}
datacheck_desc_CheckQuantityUserTitle,Own {0} title(s)
datacheck_desc_ClearCampaignEXStage,Clear {0} EX Stage(s) in Campaign
datacheck_desc_CollectCampaignFieldItem,Obtain {0} Lost Relics in Campaign
datacheck_desc_ClearSimulationRoomOverclock,Clear Simulation Room Overclock Ratio 15 or higher
datacheck_desc_EquipFavoriteItemSR,Replace or equip Drake with an SR Collection Item
datacheck_desc_CheckLevelFavoriteItemSR,Upgrade Drake's SR Collection Item to phase {0}
datacheck_desc_EquipFavoriteItemSSR,Equip Drake with Favorite Item
datacheck_desc_StartSoloRaidChellengeStage,Participate in Solo Raid Challenge Mode {0} time(s)
datacheck_desc_StartUnionRaidStage,Participate in Union Raid {0} time(s)
datacheck_desc_CheckQuantityUnlockArchive,Unlock {0} Archive(s)
datacheck_desc_ClearSideStoryStage,Complete Stage 14 of Side Story SECOND AFFECTION
datacheck_desc_StartCooperationEvent,Participate in Coordinated Operation {0} time(s)
